START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:10 PM,03:10 PM,Mariners at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/22/25,02/22/25,04:10 PM,06:10 PM,FALSE,TRUE,02/22/25,12:10 PM,02:10 PM,FREE,BUSY
02/23/25,12:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/23/25,02/23/25,03:05 PM,06:05 PM,FALSE,TRUE,02/23/25,11:05 AM,02:05 PM,FREE,BUSY
02/24/25,01:10 PM,03:10 PM,Giants at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/24/25,02/24/25,04:10 PM,06:10 PM,FALSE,TRUE,02/24/25,12:10 PM,02:10 PM,FREE,BUSY
02/25/25,12:10 PM,03:10 PM,Angels at Padres,Peoria Stadium - Peoria,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/25/25,02/25/25,03:10 PM,06:10 PM,FALSE,TRUE,02/25/25,11:10 AM,02:10 PM,FREE,BUSY
02/26/25,01:10 PM,03:10 PM,Reds at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/26/25,02/26/25,04:10 PM,06:10 PM,FALSE,TRUE,02/26/25,12:10 PM,02:10 PM,FREE,BUSY
02/27/25,12:05 PM,03:05 PM,Angels at Cubs,Sloan Park - Mesa,"Local TV: FanDuel Sports Network West- MLBN (out-of-market only) ----- Local Radio: KLAA 830",02/27/25,02/27/25,03:05 PM,06:05 PM,FALSE,TRUE,02/27/25,11:05 AM,02:05 PM,FREE,BUSY
02/28/25,01:10 PM,03:10 PM,White Sox at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",02/28/25,02/28/25,04:10 PM,06:10 PM,FALSE,TRUE,02/28/25,12:10 PM,02:10 PM,FREE,BUSY
02/28/25,05:05 PM,08:05 PM,Angels at Dodgers,Camelback Ranch - Glendale,"Local TV: MLBN (out-of-market only)",02/28/25,02/28/25,08:05 PM,11:05 PM,FALSE,TRUE,02/28/25,04:05 PM,07:05 PM,FREE,BUSY
03/01/25,01:10 PM,03:10 PM,Athletics at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/01/25,03/01/25,04:10 PM,06:10 PM,FALSE,TRUE,03/01/25,12:10 PM,02:10 PM,FREE,BUSY
03/02/25,12:05 PM,03:05 PM,Angels at Giants,Scottsdale Stadium - Scottsdale,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/02/25,03/02/25,03:05 PM,06:05 PM,FALSE,TRUE,03/02/25,11:05 AM,02:05 PM,FREE,BUSY
03/03/25,01:10 PM,03:10 PM,Rockies at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",03/03/25,03/03/25,04:10 PM,06:10 PM,FALSE,TRUE,03/03/25,12:10 PM,02:10 PM,FREE,BUSY
