START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Athletics at Braves - Time TBD,Truist Park - Atlanta,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Athletics at Braves - Time TBD,Truist Park - Atlanta,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Athletics at Braves - Time TBD,Truist Park - Atlanta,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Astros at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/07/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,Athletics at Mets - Time TBD,Citi Field - Flushing,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Athletics at Mets - Time TBD,Citi Field - Flushing,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Athletics at Mets - Time TBD,Citi Field - Flushing,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,White Sox at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/05/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Athletics at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Athletics at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
