START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: SN590- Sportsnet.ca",02/22/25,02/22/25,04:07 PM,04:07 PM,FALSE,TRUE,02/22/25,12:07 PM,12:07 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Blue Jays at Red Sox,JetBlue Park - Ft. Myers,"Local TV: Sportsnet ONE ----- Local Radio: SN590- Sportsnet.ca",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:07 PM,01:07 PM,Cardinals at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",02/25/25,02/25/25,04:07 PM,04:07 PM,FALSE,TRUE,02/25/25,12:07 PM,12:07 PM,FREE,BUSY
02/26/25,01:07 PM,01:07 PM,Phillies at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet- MLBN (out-of-market only) ----- Local Radio: MLB Audio",02/26/25,02/26/25,04:07 PM,04:07 PM,FALSE,TRUE,02/26/25,12:07 PM,12:07 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Blue Jays at Orioles,Ed Smith Stadium - Sarasota,"",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,01:07 PM,01:07 PM,Tigers at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: MLB Audio",02/28/25,02/28/25,04:07 PM,04:07 PM,FALSE,TRUE,02/28/25,12:07 PM,12:07 PM,FREE,BUSY
02/28/25,06:35 PM,06:35 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Sportsnet",02/28/25,02/28/25,09:35 PM,09:35 PM,FALSE,TRUE,02/28/25,05:35 PM,05:35 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Blue Jays at Braves,CoolToday Park - North Port,"Local Radio: SN590- Sportsnet.ca",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:07 PM,01:07 PM,Phillies at Blue Jays,TD Ballpark - Dunedin,"Local TV: Sportsnet ----- Local Radio: SN590- Sportsnet.ca",03/02/25,03/02/25,04:07 PM,04:07 PM,FALSE,TRUE,03/02/25,12:07 PM,12:07 PM,FREE,BUSY
03/03/25,01:05 PM,01:05 PM,Blue Jays at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/03/25,03/03/25,04:05 PM,04:05 PM,FALSE,TRUE,03/03/25,12:05 PM,12:05 PM,FREE,BUSY
03/05/25,01:05 PM,01:05 PM,Blue Jays at Pirates,LECOM Park - Bradenton,"Local TV: Sportsnet",03/05/25,03/05/25,04:05 PM,04:05 PM,FALSE,TRUE,03/05/25,12:05 PM,12:05 PM,FREE,BUSY
