START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,White Sox at Brewers - Time TBD,American Family Field - Milwaukee,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Nationals at Brewers - Time TBD,American Family Field - Milwaukee,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Nationals at Brewers - Time TBD,American Family Field - Milwaukee,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Nationals at Brewers - Time TBD,American Family Field - Milwaukee,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
