START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,03:05 PM,03:05 PM,Guardians at Reds,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",02/22/25,02/22/25,06:05 PM,06:05 PM,FALSE,TRUE,02/22/25,02:05 PM,02:05 PM,FREE,BUSY
02/23/25,01:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",02/23/25,02/23/25,04:05 PM,06:05 PM,FALSE,TRUE,02/23/25,12:05 PM,02:05 PM,FREE,BUSY
02/24/25,03:10 PM,03:10 PM,Guardians at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",02/24/25,02/24/25,06:10 PM,06:10 PM,FALSE,TRUE,02/24/25,02:10 PM,02:10 PM,FREE,BUSY
02/25/25,01:05 PM,03:05 PM,Brewers at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive",02/25/25,02/25/25,04:05 PM,06:05 PM,FALSE,TRUE,02/25/25,12:05 PM,02:05 PM,FREE,BUSY
02/26/25,01:05 PM,03:05 PM,Rangers at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",02/26/25,02/26/25,04:05 PM,06:05 PM,FALSE,TRUE,02/26/25,12:05 PM,02:05 PM,FREE,BUSY
02/27/25,03:05 PM,03:05 PM,Guardians at White Sox,Camelback Ranch - Glendale,"",02/27/25,02/27/25,06:05 PM,06:05 PM,FALSE,TRUE,02/27/25,02:05 PM,02:05 PM,FREE,BUSY
02/28/25,01:05 PM,03:05 PM,Rockies at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",02/28/25,02/28/25,04:05 PM,06:05 PM,FALSE,TRUE,02/28/25,12:05 PM,02:05 PM,FREE,BUSY
03/01/25,03:05 PM,03:05 PM,Guardians at Cubs,Sloan Park - Mesa,"Local Radio: WTAM 1100- Guardians Radio Network",03/01/25,03/01/25,06:05 PM,06:05 PM,FALSE,TRUE,03/01/25,02:05 PM,02:05 PM,FREE,BUSY
03/02/25,01:05 PM,03:05 PM,Brewers at Guardians,Goodyear Ballpark - Goodyear,"",03/02/25,03/02/25,04:05 PM,06:05 PM,FALSE,TRUE,03/02/25,12:05 PM,02:05 PM,FREE,BUSY
03/03/25,03:10 PM,03:10 PM,Guardians at Mariners,Peoria Stadium - Peoria,"Local Radio: WTAM 1100- Guardians Radio Network",03/03/25,03/03/25,06:10 PM,06:10 PM,FALSE,TRUE,03/03/25,02:10 PM,02:10 PM,FREE,BUSY
03/04/25,01:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",03/04/25,03/04/25,04:05 PM,06:05 PM,FALSE,TRUE,03/04/25,12:05 PM,02:05 PM,FREE,BUSY
03/06/25,06:05 PM,08:05 PM,D-backs at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",03/06/25,03/06/25,09:05 PM,11:05 PM,FALSE,TRUE,03/06/25,05:05 PM,07:05 PM,FREE,BUSY
03/07/25,03:05 PM,03:05 PM,Guardians at Athletics,Hohokam Stadium - Mesa,"",03/07/25,03/07/25,06:05 PM,06:05 PM,FALSE,TRUE,03/07/25,02:05 PM,02:05 PM,FREE,BUSY
03/08/25,03:10 PM,03:10 PM,Guardians at Padres,Peoria Stadium - Peoria,"Local Radio: WTAM 1100- Guardians Radio Network",03/08/25,03/08/25,06:10 PM,06:10 PM,FALSE,TRUE,03/08/25,02:10 PM,02:10 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,White Sox at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
03/10/25,01:05 PM,04:05 PM,Cubs at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: MLB Audio",03/10/25,03/10/25,04:05 PM,07:05 PM,FALSE,TRUE,03/10/25,12:05 PM,03:05 PM,FREE,BUSY
03/10/25,04:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"",03/10/25,03/10/25,07:05 PM,07:05 PM,FALSE,TRUE,03/10/25,03:05 PM,03:05 PM,FREE,BUSY
03/11/25,04:05 PM,04:05 PM,Guardians at Dodgers,Camelback Ranch - Glendale,"",03/11/25,03/11/25,07:05 PM,07:05 PM,FALSE,TRUE,03/11/25,03:05 PM,03:05 PM,FREE,BUSY
03/12/25,01:05 PM,04:05 PM,Giants at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: WTAM 1100- Guardians Radio Network",03/12/25,03/12/25,04:05 PM,07:05 PM,FALSE,TRUE,03/12/25,12:05 PM,03:05 PM,FREE,BUSY
03/13/25,03:10 PM,03:10 PM,Guardians at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: WTAM 1100- Guardians Radio Network",03/13/25,03/13/25,06:10 PM,06:10 PM,FALSE,TRUE,03/13/25,02:10 PM,02:10 PM,FREE,BUSY
03/14/25,01:05 PM,04:05 PM,Mariners at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",03/14/25,03/14/25,04:05 PM,07:05 PM,FALSE,TRUE,03/14/25,12:05 PM,03:05 PM,FREE,BUSY
03/15/25,04:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"Local Radio: Guardians Radio Network- WTAM 1100",03/15/25,03/15/25,07:05 PM,07:05 PM,FALSE,TRUE,03/15/25,03:05 PM,03:05 PM,FREE,BUSY
03/16/25,04:10 PM,04:10 PM,Guardians at Brewers,American Family Fields of Phoenix - Phoenix,"",03/16/25,03/16/25,07:10 PM,07:10 PM,FALSE,TRUE,03/16/25,03:10 PM,03:10 PM,FREE,BUSY
03/17/25,06:05 PM,09:05 PM,Reds at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- Guardians Radio Network",03/17/25,03/18/25,09:05 PM,12:05 AM,FALSE,TRUE,03/17/25,05:05 PM,08:05 PM,FREE,BUSY
03/18/25,09:05 PM,09:05 PM,Guardians at Rangers,Surprise Stadium - Surprise,"Local TV: MLBN (out-of-market only)",03/19/25,03/19/25,12:05 AM,12:05 AM,FALSE,TRUE,03/18/25,08:05 PM,08:05 PM,FREE,BUSY
03/19/25,01:05 PM,04:05 PM,Athletics at Guardians,Goodyear Ballpark - Goodyear,"Local TV: Guardians TV Presented by Progressive",03/19/25,03/19/25,04:05 PM,07:05 PM,FALSE,TRUE,03/19/25,12:05 PM,03:05 PM,FREE,BUSY
03/19/25,04:10 PM,04:10 PM,Guardians at Angels,Tempe Diablo Stadium - Tempe,"Local TV: MLBN (out-of-market only)",03/19/25,03/19/25,07:10 PM,07:10 PM,FALSE,TRUE,03/19/25,03:10 PM,03:10 PM,FREE,BUSY
