START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,12:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",02/21/25,02/21/25,03:10 PM,06:10 PM,FALSE,TRUE,02/21/25,11:10 AM,02:10 PM,FREE,BUSY
02/22/25,12:10 PM,03:10 PM,Mariners at Angels,Tempe Diablo Stadium - Tempe,"Local Radio: Seattle Sports (710 AM)",02/22/25,02/22/25,03:10 PM,06:10 PM,FALSE,TRUE,02/22/25,11:10 AM,02:10 PM,FREE,BUSY
02/23/25,01:10 PM,03:10 PM,D-backs at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",02/23/25,02/23/25,04:10 PM,06:10 PM,FALSE,TRUE,02/23/25,12:10 PM,02:10 PM,FREE,BUSY
02/24/25,12:10 PM,03:10 PM,Mariners at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: Seattle Sports (710 AM)",02/24/25,02/24/25,03:10 PM,06:10 PM,FALSE,TRUE,02/24/25,11:10 AM,02:10 PM,FREE,BUSY
02/25/25,12:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch - Glendale,"Local Radio: Seattle Sports (710 AM)",02/25/25,02/25/25,03:05 PM,06:05 PM,FALSE,TRUE,02/25/25,11:05 AM,02:05 PM,FREE,BUSY
02/26/25,01:10 PM,03:10 PM,Athletics at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",02/26/25,02/26/25,04:10 PM,06:10 PM,FALSE,TRUE,02/26/25,12:10 PM,02:10 PM,FREE,BUSY
02/27/25,12:05 PM,03:05 PM,Mariners at Rangers,Surprise Stadium - Surprise,"",02/27/25,02/27/25,03:05 PM,06:05 PM,FALSE,TRUE,02/27/25,11:05 AM,02:05 PM,FREE,BUSY
02/27/25,01:10 PM,03:10 PM,Giants at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",02/27/25,02/27/25,04:10 PM,06:10 PM,FALSE,TRUE,02/27/25,12:10 PM,02:10 PM,FREE,BUSY
02/28/25,05:40 PM,08:40 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",02/28/25,02/28/25,08:40 PM,11:40 PM,FALSE,TRUE,02/28/25,04:40 PM,07:40 PM,FREE,BUSY
03/01/25,01:10 PM,03:10 PM,White Sox at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",03/01/25,03/01/25,04:10 PM,06:10 PM,FALSE,TRUE,03/01/25,12:10 PM,02:10 PM,FREE,BUSY
03/02/25,12:10 PM,03:10 PM,Mariners at Rockies,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: Seattle Sports (710 AM)",03/02/25,03/02/25,03:10 PM,06:10 PM,FALSE,TRUE,03/02/25,11:10 AM,02:10 PM,FREE,BUSY
03/03/25,01:10 PM,03:10 PM,Guardians at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",03/03/25,03/03/25,04:10 PM,06:10 PM,FALSE,TRUE,03/03/25,12:10 PM,02:10 PM,FREE,BUSY
03/05/25,05:05 PM,08:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"Local Radio: Seattle Sports (710 AM)",03/05/25,03/05/25,08:05 PM,11:05 PM,FALSE,TRUE,03/05/25,04:05 PM,07:05 PM,FREE,BUSY
03/06/25,05:40 PM,08:40 PM,Mariners at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local TV: ROOTNW",03/06/25,03/06/25,08:40 PM,11:40 PM,FALSE,TRUE,03/06/25,04:40 PM,07:40 PM,FREE,BUSY
03/06/25,06:40 PM,08:40 PM,Angels at Mariners,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/06/25,03/06/25,09:40 PM,11:40 PM,FALSE,TRUE,03/06/25,05:40 PM,07:40 PM,FREE,BUSY
03/07/25,06:40 PM,08:40 PM,Dodgers at Mariners,Peoria Stadium - Peoria,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/07/25,03/07/25,09:40 PM,11:40 PM,FALSE,TRUE,03/07/25,05:40 PM,07:40 PM,FREE,BUSY
03/08/25,12:05 PM,03:05 PM,Mariners at Cubs,Sloan Park - Mesa,"Local Radio: Seattle Sports (710 AM)",03/08/25,03/08/25,03:05 PM,06:05 PM,FALSE,TRUE,03/08/25,11:05 AM,02:05 PM,FREE,BUSY
03/09/25,01:10 PM,04:10 PM,Rockies at Mariners,Peoria Stadium - Peoria,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",03/09/25,03/09/25,04:10 PM,07:10 PM,FALSE,TRUE,03/09/25,12:10 PM,03:10 PM,FREE,BUSY
03/10/25,01:10 PM,04:10 PM,Mariners at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: Seattle Sports (710 AM)",03/10/25,03/10/25,04:10 PM,07:10 PM,FALSE,TRUE,03/10/25,12:10 PM,03:10 PM,FREE,BUSY
03/12/25,01:10 PM,04:10 PM,Royals at Mariners,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/12/25,03/12/25,04:10 PM,07:10 PM,FALSE,TRUE,03/12/25,12:10 PM,03:10 PM,FREE,BUSY
03/14/25,01:05 PM,04:05 PM,Mariners at Guardians,Goodyear Ballpark - Goodyear,"Local TV: ROOTNW",03/14/25,03/14/25,04:05 PM,07:05 PM,FALSE,TRUE,03/14/25,12:05 PM,03:05 PM,FREE,BUSY
03/15/25,01:05 PM,04:05 PM,Mariners at Giants,Scottsdale Stadium - Scottsdale,"",03/15/25,03/15/25,04:05 PM,07:05 PM,FALSE,TRUE,03/15/25,12:05 PM,03:05 PM,FREE,BUSY
03/15/25,01:10 PM,04:10 PM,Padres at Mariners,Peoria Stadium - Peoria,"Local TV: MLB Video ----- Local Radio: Seattle Sports (710 AM)",03/15/25,03/15/25,04:10 PM,07:10 PM,FALSE,TRUE,03/15/25,12:10 PM,03:10 PM,FREE,BUSY
03/16/25,01:05 PM,04:05 PM,Mariners at Reds,Goodyear Ballpark - Goodyear,"Local Radio: Seattle Sports (710 AM)",03/16/25,03/16/25,04:05 PM,07:05 PM,FALSE,TRUE,03/16/25,12:05 PM,03:05 PM,FREE,BUSY
03/17/25,01:05 PM,04:05 PM,Mariners at Athletics,Hohokam Stadium - Mesa,"Local Radio: Seattle Sports (710 AM)",03/17/25,03/17/25,04:05 PM,07:05 PM,FALSE,TRUE,03/17/25,12:05 PM,03:05 PM,FREE,BUSY
03/18/25,01:10 PM,04:10 PM,Brewers at Mariners,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/18/25,03/18/25,04:10 PM,07:10 PM,FALSE,TRUE,03/18/25,12:10 PM,03:10 PM,FREE,BUSY
03/19/25,01:10 PM,04:10 PM,Rangers at Mariners,Peoria Stadium - Peoria,"Local Radio: Seattle Sports (710 AM)",03/19/25,03/19/25,04:10 PM,07:10 PM,FALSE,TRUE,03/19/25,12:10 PM,03:10 PM,FREE,BUSY
