START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Twins at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Twins at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Twins at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Orioles at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Orioles at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Orioles at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Orioles at White Sox - Time TBD,Rate Field - Chicago,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Giants at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Giants at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Giants at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Astros at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
