START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,01:10 PM,03:10 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",02/21/25,02/21/25,04:10 PM,06:10 PM,FALSE,TRUE,02/21/25,12:10 PM,02:10 PM,FREE,BUSY
02/22/25,01:10 PM,03:10 PM,Athletics at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",02/22/25,02/22/25,04:10 PM,06:10 PM,FALSE,TRUE,02/22/25,12:10 PM,02:10 PM,FREE,BUSY
02/23/25,12:05 PM,03:05 PM,Padres at Dodgers,Camelback Ranch - Glendale,"Local Radio: KWFN 97.3",02/23/25,02/23/25,03:05 PM,06:05 PM,FALSE,TRUE,02/23/25,11:05 AM,02:05 PM,FREE,BUSY
02/24/25,01:10 PM,03:10 PM,Cubs at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",02/24/25,02/24/25,04:10 PM,06:10 PM,FALSE,TRUE,02/24/25,12:10 PM,02:10 PM,FREE,BUSY
02/25/25,01:10 PM,03:10 PM,Angels at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",02/25/25,02/25/25,04:10 PM,06:10 PM,FALSE,TRUE,02/25/25,12:10 PM,02:10 PM,FREE,BUSY
02/26/25,12:05 PM,03:05 PM,Padres at White Sox,Camelback Ranch - Glendale,"Local Radio: MLB Audio",02/26/25,02/26/25,03:05 PM,06:05 PM,FALSE,TRUE,02/26/25,11:05 AM,02:05 PM,FREE,BUSY
02/27/25,12:05 PM,03:05 PM,Padres at Athletics,Hohokam Stadium - Mesa,"Local Radio: MLB Audio",02/27/25,02/27/25,03:05 PM,06:05 PM,FALSE,TRUE,02/27/25,11:05 AM,02:05 PM,FREE,BUSY
02/28/25,06:40 PM,08:40 PM,Mariners at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",02/28/25,02/28/25,09:40 PM,11:40 PM,FALSE,TRUE,02/28/25,05:40 PM,07:40 PM,FREE,BUSY
03/01/25,12:05 PM,03:05 PM,Padres at Reds,Goodyear Ballpark - Goodyear,"Local Radio: KWFN 97.3",03/01/25,03/01/25,03:05 PM,06:05 PM,FALSE,TRUE,03/01/25,11:05 AM,02:05 PM,FREE,BUSY
03/02/25,01:10 PM,03:10 PM,Royals at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/02/25,03/02/25,04:10 PM,06:10 PM,FALSE,TRUE,03/02/25,12:10 PM,02:10 PM,FREE,BUSY
03/04/25,01:10 PM,03:10 PM,Giants at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",03/04/25,03/04/25,04:10 PM,06:10 PM,FALSE,TRUE,03/04/25,12:10 PM,02:10 PM,FREE,BUSY
03/04/25,12:05 PM,03:05 PM,Padres at Cubs,Sloan Park - Mesa,"",03/04/25,03/04/25,03:05 PM,06:05 PM,FALSE,TRUE,03/04/25,11:05 AM,02:05 PM,FREE,BUSY
03/05/25,01:10 PM,03:10 PM,Rockies at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health",03/05/25,03/05/25,04:10 PM,06:10 PM,FALSE,TRUE,03/05/25,12:10 PM,02:10 PM,FREE,BUSY
03/06/25,12:05 PM,03:05 PM,Padres at Rangers,Surprise Stadium - Surprise,"Local Radio: KWFN 97.3",03/06/25,03/06/25,03:05 PM,06:05 PM,FALSE,TRUE,03/06/25,11:05 AM,02:05 PM,FREE,BUSY
03/08/25,01:10 PM,03:10 PM,Guardians at Padres,Peoria Stadium - Peoria,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3",03/08/25,03/08/25,04:10 PM,06:10 PM,FALSE,TRUE,03/08/25,12:10 PM,02:10 PM,FREE,BUSY
03/09/25,01:05 PM,04:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: KWFN 97.3",03/09/25,03/09/25,04:05 PM,07:05 PM,FALSE,TRUE,03/09/25,12:05 PM,03:05 PM,FREE,BUSY
