START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Nationals at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Phillies at Rockies - Time TBD,Coors Field - Denver,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Phillies at Giants - Time TBD,Oracle Park - San Francisco,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Phillies at Giants - Time TBD,Oracle Park - San Francisco,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Phillies at Giants - Time TBD,Oracle Park - San Francisco,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Cubs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Cubs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Cubs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Braves at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Phillies at Cubs - Time TBD,Wrigley Field - Chicago,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Phillies at Cubs - Time TBD,Wrigley Field - Chicago,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Phillies at Cubs - Time TBD,Wrigley Field - Chicago,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Phillies at Cubs - Time TBD,Wrigley Field - Chicago,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Phillies at Braves - Time TBD,Truist Park - Atlanta,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Giants at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Giants at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Giants at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Phillies at Marlins - Time TBD,loanDepot park - Miami,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
