START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/25,02:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",02/21/25,02/21/25,05:05 PM,06:05 PM,FALSE,TRUE,02/21/25,01:05 PM,02:05 PM,FREE,BUSY
02/22/25,01:05 PM,03:05 PM,Giants at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",02/22/25,02/22/25,04:05 PM,06:05 PM,FALSE,TRUE,02/22/25,12:05 PM,02:05 PM,FREE,BUSY
02/23/25,02:05 PM,03:05 PM,Rangers at Cubs,Sloan Park - Mesa,"Local Radio: 105.3 The Fan",02/23/25,02/23/25,05:05 PM,06:05 PM,FALSE,TRUE,02/23/25,01:05 PM,02:05 PM,FREE,BUSY
02/24/25,02:05 PM,03:05 PM,Rangers at White Sox,Camelback Ranch - Glendale,"Local Radio: MLB Audio",02/24/25,02/24/25,05:05 PM,06:05 PM,FALSE,TRUE,02/24/25,01:05 PM,02:05 PM,FREE,BUSY
02/25/25,01:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",02/25/25,02/25/25,04:05 PM,06:05 PM,FALSE,TRUE,02/25/25,12:05 PM,02:05 PM,FREE,BUSY
02/26/25,02:05 PM,03:05 PM,Rangers at Guardians,Goodyear Ballpark - Goodyear,"Local Radio: MLB Audio",02/26/25,02/26/25,05:05 PM,06:05 PM,FALSE,TRUE,02/26/25,01:05 PM,02:05 PM,FREE,BUSY
02/27/25,01:05 PM,03:05 PM,Mariners at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",02/27/25,02/27/25,04:05 PM,06:05 PM,FALSE,TRUE,02/27/25,12:05 PM,02:05 PM,FREE,BUSY
02/28/25,01:05 PM,03:05 PM,Cubs at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",02/28/25,02/28/25,04:05 PM,06:05 PM,FALSE,TRUE,02/28/25,12:05 PM,02:05 PM,FREE,BUSY
03/01/25,02:10 PM,03:10 PM,Rangers at Brewers,American Family Fields of Phoenix - Phoenix,"Local Radio: 105.3 The Fan",03/01/25,03/01/25,05:10 PM,06:10 PM,FALSE,TRUE,03/01/25,01:10 PM,02:10 PM,FREE,BUSY
03/02/25,01:05 PM,03:05 PM,D-backs at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",03/02/25,03/02/25,04:05 PM,06:05 PM,FALSE,TRUE,03/02/25,12:05 PM,02:05 PM,FREE,BUSY
03/03/25,02:05 PM,03:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/03/25,03/03/25,05:05 PM,06:05 PM,FALSE,TRUE,03/03/25,01:05 PM,02:05 PM,FREE,BUSY
03/04/25,01:05 PM,03:05 PM,Athletics at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/04/25,03/04/25,04:05 PM,06:05 PM,FALSE,TRUE,03/04/25,12:05 PM,02:05 PM,FREE,BUSY
03/05/25,02:05 PM,03:05 PM,Rangers at Reds,Goodyear Ballpark - Goodyear,"Local Radio: MLB Audio",03/05/25,03/05/25,05:05 PM,06:05 PM,FALSE,TRUE,03/05/25,01:05 PM,02:05 PM,FREE,BUSY
03/06/25,02:05 PM,03:05 PM,Rangers at Dodgers,Camelback Ranch - Glendale,"",03/06/25,03/06/25,05:05 PM,06:05 PM,FALSE,TRUE,03/06/25,01:05 PM,02:05 PM,FREE,BUSY
03/06/25,01:05 PM,03:05 PM,Padres at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/06/25,03/06/25,04:05 PM,06:05 PM,FALSE,TRUE,03/06/25,12:05 PM,02:05 PM,FREE,BUSY
03/08/25,01:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"Local Radio: 105.3 The Fan",03/08/25,03/08/25,04:05 PM,06:05 PM,FALSE,TRUE,03/08/25,12:05 PM,02:05 PM,FREE,BUSY
03/09/25,03:10 PM,04:10 PM,Rangers at D-backs,Salt River Fields at Talking Stick - Scottsdale,"Local Radio: 105.3 The Fan",03/09/25,03/09/25,06:10 PM,07:10 PM,FALSE,TRUE,03/09/25,02:10 PM,03:10 PM,FREE,BUSY
03/11/25,01:05 PM,04:05 PM,Angels at Rangers,Surprise Stadium - Surprise,"Local Radio: MLB Audio",03/11/25,03/11/25,04:05 PM,07:05 PM,FALSE,TRUE,03/11/25,12:05 PM,03:05 PM,FREE,BUSY
03/12/25,01:05 PM,04:05 PM,Reds at Rangers,Surprise Stadium - Surprise,"Local TV: CW33- Victory+ ----- Local Radio: MLB Audio",03/12/25,03/12/25,04:05 PM,07:05 PM,FALSE,TRUE,03/12/25,12:05 PM,03:05 PM,FREE,BUSY
03/13/25,02:05 PM,03:05 PM,Rangers at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: MLB Audio",03/13/25,03/13/25,05:05 PM,06:05 PM,FALSE,TRUE,03/13/25,01:05 PM,02:05 PM,FREE,BUSY
03/14/25,08:40 PM,09:40 PM,Rangers at Padres,Peoria Stadium - Peoria,"",03/14/25,03/15/25,11:40 PM,12:40 AM,FALSE,TRUE,03/14/25,07:40 PM,08:40 PM,FREE,BUSY
03/14/25,06:05 PM,09:05 PM,Rockies at Rangers,Surprise Stadium - Surprise,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan",03/14/25,03/15/25,09:05 PM,12:05 AM,FALSE,TRUE,03/14/25,05:05 PM,08:05 PM,FREE,BUSY
03/15/25,03:05 PM,04:05 PM,Rangers at Athletics,Hohokam Stadium - Mesa,"Local Radio: 105.3 The Fan",03/15/25,03/15/25,06:05 PM,07:05 PM,FALSE,TRUE,03/15/25,02:05 PM,03:05 PM,FREE,BUSY
03/16/25,01:05 PM,04:05 PM,White Sox at Rangers,Surprise Stadium - Surprise,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan",03/16/25,03/16/25,04:05 PM,07:05 PM,FALSE,TRUE,03/16/25,12:05 PM,03:05 PM,FREE,BUSY
03/18/25,06:05 PM,09:05 PM,Guardians at Rangers,Surprise Stadium - Surprise,"Local TV: Rangers Sports Network- MLBN (out-of-market only)- Victory+ ----- Local Radio: 105.3 The Fan",03/18/25,03/19/25,09:05 PM,12:05 AM,FALSE,TRUE,03/18/25,05:05 PM,08:05 PM,FREE,BUSY
03/19/25,03:10 PM,04:10 PM,Rangers at Mariners,Peoria Stadium - Peoria,"Local Radio: MLB Audio",03/19/25,03/19/25,06:10 PM,07:10 PM,FALSE,TRUE,03/19/25,02:10 PM,03:10 PM,FREE,BUSY
03/20/25,06:05 PM,09:05 PM,Rockies at Rangers,Surprise Stadium - Surprise,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan",03/20/25,03/21/25,09:05 PM,12:05 AM,FALSE,TRUE,03/20/25,05:05 PM,08:05 PM,FREE,BUSY
03/20/25,08:40 PM,09:40 PM,Rangers at Padres,Peoria Stadium - Peoria,"Local TV: MLBN (out-of-market only)",03/20/25,03/21/25,11:40 PM,12:40 AM,FALSE,TRUE,03/20/25,07:40 PM,08:40 PM,FREE,BUSY
03/21/25,02:10 PM,03:10 PM,Rangers at Angels,Tempe Diablo Stadium - Tempe,"Local Radio: MLB Audio",03/21/25,03/21/25,05:10 PM,06:10 PM,FALSE,TRUE,03/21/25,01:10 PM,02:10 PM,FREE,BUSY
