START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Red Sox at Astros - Time TBD,Daikin Park - Houston,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Red Sox at Astros - Time TBD,Daikin Park - Houston,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Red Sox at Astros - Time TBD,Daikin Park - Houston,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Brewers at Red Sox - Time TBD,Fenway Park - Boston,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Red Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Red Sox at Twins - Time TBD,Target Field - Minneapolis,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Red Sox at Twins - Time TBD,Target Field - Minneapolis,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Red Sox at Twins - Time TBD,Target Field - Minneapolis,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Tigers at Red Sox - Time TBD,Fenway Park - Boston,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Tigers at Red Sox - Time TBD,Fenway Park - Boston,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Tigers at Red Sox - Time TBD,Fenway Park - Boston,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Tigers at Red Sox - Time TBD,Fenway Park - Boston,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Red Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Astros at Red Sox - Time TBD,Fenway Park - Boston,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Astros at Red Sox - Time TBD,Fenway Park - Boston,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Astros at Red Sox - Time TBD,Fenway Park - Boston,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Red Sox at Tigers - Time TBD,Comerica Park - Detroit,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Red Sox at Tigers - Time TBD,Comerica Park - Detroit,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Red Sox at Tigers - Time TBD,Comerica Park - Detroit,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Phillies at Red Sox - Time TBD,Fenway Park - Boston,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Red Sox at Braves - Time TBD,Truist Park - Atlanta,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Red Sox at Braves - Time TBD,Truist Park - Atlanta,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Red Sox at Braves - Time TBD,Truist Park - Atlanta,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Twins at Red Sox - Time TBD,Fenway Park - Boston,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Twins at Red Sox - Time TBD,Fenway Park - Boston,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Twins at Red Sox - Time TBD,Fenway Park - Boston,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/26/26,,,Braves at Red Sox - Time TBD,Fenway Park - Boston,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Braves at Red Sox - Time TBD,Fenway Park - Boston,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Braves at Red Sox - Time TBD,Fenway Park - Boston,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Orioles at Red Sox - Time TBD,Fenway Park - Boston,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
