START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:05 PM,03:05 PM,Guardians at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",02/22/25,02/22/25,04:05 PM,06:05 PM,FALSE,TRUE,02/22/25,12:05 PM,02:05 PM,FREE,BUSY
02/22/25,03:10 PM,03:10 PM,Reds at Brewers,American Family Fields of Phoenix - Phoenix,"",02/22/25,02/22/25,06:10 PM,06:10 PM,FALSE,TRUE,02/22/25,02:10 PM,02:10 PM,FREE,BUSY
02/23/25,03:05 PM,03:05 PM,Reds at Giants,Scottsdale Stadium - Scottsdale,"Local Radio: WLW 700",02/23/25,02/23/25,06:05 PM,06:05 PM,FALSE,TRUE,02/23/25,02:05 PM,02:05 PM,FREE,BUSY
02/24/25,01:05 PM,03:05 PM,Dodgers at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",02/24/25,02/24/25,04:05 PM,06:05 PM,FALSE,TRUE,02/24/25,12:05 PM,02:05 PM,FREE,BUSY
02/26/25,03:10 PM,03:10 PM,Reds at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",02/26/25,02/26/25,06:10 PM,06:10 PM,FALSE,TRUE,02/26/25,02:10 PM,02:10 PM,FREE,BUSY
02/27/25,01:05 PM,03:05 PM,D-backs at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",02/27/25,02/27/25,04:05 PM,06:05 PM,FALSE,TRUE,02/27/25,12:05 PM,02:05 PM,FREE,BUSY
02/28/25,03:05 PM,03:05 PM,Reds at Athletics,Hohokam Stadium - Mesa,"Local Radio: WLW 700",02/28/25,02/28/25,06:05 PM,06:05 PM,FALSE,TRUE,02/28/25,02:05 PM,02:05 PM,FREE,BUSY
03/01/25,01:05 PM,03:05 PM,Padres at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",03/01/25,03/01/25,04:05 PM,06:05 PM,FALSE,TRUE,03/01/25,12:05 PM,02:05 PM,FREE,BUSY
03/02/25,03:05 PM,03:05 PM,Reds at Cubs,Sloan Park - Mesa,"Local Radio: WLW 700",03/02/25,03/02/25,06:05 PM,06:05 PM,FALSE,TRUE,03/02/25,02:05 PM,02:05 PM,FREE,BUSY
03/03/25,06:05 PM,08:05 PM,Brewers at Reds,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",03/03/25,03/03/25,09:05 PM,11:05 PM,FALSE,TRUE,03/03/25,05:05 PM,07:05 PM,FREE,BUSY
03/04/25,03:10 PM,03:10 PM,Reds at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/04/25,03/04/25,06:10 PM,06:10 PM,FALSE,TRUE,03/04/25,02:10 PM,02:10 PM,FREE,BUSY
03/04/25,08:05 PM,08:05 PM,Reds at Dodgers,Camelback Ranch - Glendale,"Local TV: MLBN (out-of-market only) ----- Local Radio: WLW 700",03/04/25,03/04/25,11:05 PM,11:05 PM,FALSE,TRUE,03/04/25,07:05 PM,07:05 PM,FREE,BUSY
03/05/25,01:05 PM,03:05 PM,Rangers at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",03/05/25,03/05/25,04:05 PM,06:05 PM,FALSE,TRUE,03/05/25,12:05 PM,02:05 PM,FREE,BUSY
03/08/25,01:05 PM,03:05 PM,D-backs at Reds,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WSAI-1360",03/08/25,03/08/25,04:05 PM,06:05 PM,FALSE,TRUE,03/08/25,12:05 PM,02:05 PM,FREE,BUSY
03/09/25,04:10 PM,04:10 PM,Reds at Angels,Tempe Diablo Stadium - Tempe,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",03/09/25,03/09/25,07:10 PM,07:10 PM,FALSE,TRUE,03/09/25,03:10 PM,03:10 PM,FREE,BUSY
03/10/25,04:10 PM,04:10 PM,Reds at Padres,Peoria Stadium - Peoria,"Local Radio: WSAI-1360",03/10/25,03/10/25,07:10 PM,07:10 PM,FALSE,TRUE,03/10/25,03:10 PM,03:10 PM,FREE,BUSY
03/11/25,01:05 PM,04:05 PM,Rockies at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",03/11/25,03/11/25,04:05 PM,07:05 PM,FALSE,TRUE,03/11/25,12:05 PM,03:05 PM,FREE,BUSY
03/12/25,04:05 PM,04:05 PM,Reds at Rangers,Surprise Stadium - Surprise,"Local Radio: WSAI-1360",03/12/25,03/12/25,07:05 PM,07:05 PM,FALSE,TRUE,03/12/25,03:05 PM,03:05 PM,FREE,BUSY
03/13/25,12:05 PM,03:05 PM,Athletics at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",03/13/25,03/13/25,03:05 PM,06:05 PM,FALSE,TRUE,03/13/25,11:05 AM,02:05 PM,FREE,BUSY
03/14/25,04:05 PM,04:05 PM,Reds at White Sox,Camelback Ranch - Glendale,"Local Radio: WLW 700",03/14/25,03/14/25,07:05 PM,07:05 PM,FALSE,TRUE,03/14/25,03:05 PM,03:05 PM,FREE,BUSY
03/14/25,04:10 PM,04:10 PM,Reds at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",03/14/25,03/14/25,07:10 PM,07:10 PM,FALSE,TRUE,03/14/25,03:10 PM,03:10 PM,FREE,BUSY
03/15/25,01:05 PM,04:05 PM,Royals at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",03/15/25,03/15/25,04:05 PM,07:05 PM,FALSE,TRUE,03/15/25,12:05 PM,03:05 PM,FREE,BUSY
03/16/25,01:05 PM,04:05 PM,Mariners at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",03/16/25,03/16/25,04:05 PM,07:05 PM,FALSE,TRUE,03/16/25,12:05 PM,03:05 PM,FREE,BUSY
03/17/25,09:05 PM,09:05 PM,Reds at Guardians,Goodyear Ballpark - Goodyear,"Local TV: MLBN (out-of-market only) ----- Local Radio: WLW 700",03/18/25,03/18/25,12:05 AM,12:05 AM,FALSE,TRUE,03/17/25,08:05 PM,08:05 PM,FREE,BUSY
03/18/25,01:05 PM,04:05 PM,Angels at Reds,Goodyear Ballpark - Goodyear,"Local TV: FanDuel Sports Network Ohio- MLBN (out-of-market only) ----- Local Radio: WLW 700",03/18/25,03/18/25,04:05 PM,07:05 PM,FALSE,TRUE,03/18/25,12:05 PM,03:05 PM,FREE,BUSY
03/20/25,01:05 PM,04:05 PM,Royals at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WSAI-1360",03/20/25,03/20/25,04:05 PM,07:05 PM,FALSE,TRUE,03/20/25,12:05 PM,03:05 PM,FREE,BUSY
03/21/25,01:05 PM,04:05 PM,White Sox at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",03/21/25,03/21/25,04:05 PM,07:05 PM,FALSE,TRUE,03/21/25,12:05 PM,03:05 PM,FREE,BUSY
03/21/25,04:10 PM,04:10 PM,Reds at Mariners,Peoria Stadium - Peoria,"",03/21/25,03/21/25,07:10 PM,07:10 PM,FALSE,TRUE,03/21/25,03:10 PM,03:10 PM,FREE,BUSY
03/22/25,04:10 PM,04:10 PM,Reds at Padres,Peoria Stadium - Peoria,"Local TV: MLBN (out-of-market only) ----- Local Radio: WLW 700",03/22/25,03/22/25,07:10 PM,07:10 PM,FALSE,TRUE,03/22/25,03:10 PM,03:10 PM,FREE,BUSY
03/23/25,12:05 PM,03:05 PM,Guardians at Reds,Goodyear Ballpark - Goodyear,"Local Radio: WLW 700",03/23/25,03/23/25,03:05 PM,06:05 PM,FALSE,TRUE,03/23/25,11:05 AM,02:05 PM,FREE,BUSY
03/25/25,06:10 PM,06:10 PM,Dragons at Reds,Day Air Ballpark - Dayton,"Local Radio: WSAI-1360",03/25/25,03/25/25,09:10 PM,09:10 PM,FALSE,TRUE,03/25/25,05:10 PM,05:10 PM,FREE,BUSY
03/27/25,04:10 PM,04:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",03/27/25,03/27/25,07:10 PM,07:10 PM,FALSE,TRUE,03/27/25,03:10 PM,03:10 PM,FREE,BUSY
03/29/25,04:10 PM,04:10 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",03/29/25,03/29/25,07:10 PM,07:10 PM,FALSE,TRUE,03/29/25,03:10 PM,03:10 PM,FREE,BUSY
03/30/25,01:40 PM,01:40 PM,Giants at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",03/30/25,03/30/25,04:40 PM,04:40 PM,FALSE,TRUE,03/30/25,12:40 PM,12:40 PM,FREE,BUSY
03/31/25,06:40 PM,06:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",03/31/25,03/31/25,09:40 PM,09:40 PM,FALSE,TRUE,03/31/25,05:40 PM,05:40 PM,FREE,BUSY
04/01/25,06:40 PM,06:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/01/25,04/01/25,09:40 PM,09:40 PM,FALSE,TRUE,04/01/25,05:40 PM,05:40 PM,FREE,BUSY
04/02/25,12:40 PM,12:40 PM,Rangers at Reds,Great American Ball Park - Cincinnati,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/02/25,04/02/25,03:40 PM,03:40 PM,FALSE,TRUE,04/02/25,11:40 AM,11:40 AM,FREE,BUSY
04/03/25,07:40 PM,07:40 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/03/25,04/03/25,10:40 PM,10:40 PM,FALSE,TRUE,04/03/25,06:40 PM,06:40 PM,FREE,BUSY
04/04/25,08:10 PM,08:10 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/04/25,04/04/25,11:10 PM,11:10 PM,FALSE,TRUE,04/04/25,07:10 PM,07:10 PM,FREE,BUSY
04/05/25,07:10 PM,07:10 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio- FS1 ----- Local Radio: WLW 700",04/05/25,04/05/25,10:10 PM,10:10 PM,FALSE,TRUE,04/05/25,06:10 PM,06:10 PM,FREE,BUSY
04/06/25,02:10 PM,02:10 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/06/25,04/06/25,05:10 PM,05:10 PM,FALSE,TRUE,04/06/25,01:10 PM,01:10 PM,FREE,BUSY
04/07/25,09:45 PM,09:45 PM,Reds at Giants,Oracle Park - San Francisco,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",04/08/25,04/08/25,12:45 AM,12:45 AM,FALSE,TRUE,04/07/25,08:45 PM,08:45 PM,FREE,BUSY
