START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:05 PM,01:05 PM,Braves at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",02/22/25,02/22/25,04:05 PM,04:05 PM,FALSE,TRUE,02/22/25,12:05 PM,12:05 PM,FREE,BUSY
02/23/25,12:05 PM,01:05 PM,Twins at Pirates,LECOM Park - Bradenton,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",02/23/25,02/23/25,03:05 PM,04:05 PM,FALSE,TRUE,02/23/25,11:05 AM,12:05 PM,FREE,BUSY
02/25/25,01:05 PM,01:05 PM,Yankees at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy",02/25/25,02/25/25,04:05 PM,04:05 PM,FALSE,TRUE,02/25/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,12:05 PM,01:05 PM,Twins at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",02/26/25,02/26/25,03:05 PM,04:05 PM,FALSE,TRUE,02/26/25,11:05 AM,12:05 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Pirates at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,01:05 PM,01:05 PM,Orioles at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- Audacy App 92.3 HD2- The Wolf 102.9 FM",02/28/25,02/28/25,04:05 PM,04:05 PM,FALSE,TRUE,02/28/25,12:05 PM,12:05 PM,FREE,BUSY
03/01/25,12:05 PM,01:05 PM,Twins at Red Sox,JetBlue Park - Ft. Myers,"Local TV: Twins.TV Presented by Progressive ----- Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/01/25,03/01/25,03:05 PM,04:05 PM,FALSE,TRUE,03/01/25,11:05 AM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- Audacy- The Wolf 102.9 FM",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/04/25,12:05 PM,01:05 PM,Twins at Braves,CoolToday Park - North Port,"",03/04/25,03/04/25,03:05 PM,04:05 PM,FALSE,TRUE,03/04/25,11:05 AM,12:05 PM,FREE,BUSY
03/05/25,01:05 PM,01:05 PM,Orioles at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy App 92.3 HD2",03/05/25,03/05/25,04:05 PM,04:05 PM,FALSE,TRUE,03/05/25,12:05 PM,12:05 PM,FREE,BUSY
03/06/25,12:05 PM,01:05 PM,Twins at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: ESPN",03/06/25,03/06/25,03:05 PM,04:05 PM,FALSE,TRUE,03/06/25,11:05 AM,12:05 PM,FREE,BUSY
03/07/25,01:05 PM,01:05 PM,Braves at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/07/25,03/07/25,04:05 PM,04:05 PM,FALSE,TRUE,03/07/25,12:05 PM,12:05 PM,FREE,BUSY
03/07/25,12:05 PM,01:05 PM,Twins at Rays,Charlotte Sports Park - Port Charlotte,"",03/07/25,03/07/25,03:05 PM,04:05 PM,FALSE,TRUE,03/07/25,11:05 AM,12:05 PM,FREE,BUSY
03/08/25,01:05 PM,01:05 PM,Red Sox at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/08/25,03/08/25,04:05 PM,04:05 PM,FALSE,TRUE,03/08/25,12:05 PM,12:05 PM,FREE,BUSY
03/09/25,12:05 PM,01:05 PM,Twins at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: WCCO 830- The Wolf 102.9 FM- Audacy",03/09/25,03/09/25,03:05 PM,04:05 PM,FALSE,TRUE,03/09/25,11:05 AM,12:05 PM,FREE,BUSY
03/10/25,01:05 PM,01:05 PM,Phillies at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy",03/10/25,03/10/25,04:05 PM,04:05 PM,FALSE,TRUE,03/10/25,12:05 PM,12:05 PM,FREE,BUSY
03/11/25,12:07 PM,01:07 PM,Twins at Blue Jays,TD Ballpark - Dunedin,"Local TV: Twins.TV Presented by Progressive",03/11/25,03/11/25,03:07 PM,04:07 PM,FALSE,TRUE,03/11/25,11:07 AM,12:07 PM,FREE,BUSY
03/12/25,05:05 PM,06:05 PM,Twins at Red Sox,JetBlue Park - Ft. Myers,"",03/12/25,03/12/25,08:05 PM,09:05 PM,FALSE,TRUE,03/12/25,04:05 PM,05:05 PM,FREE,BUSY
03/13/25,01:05 PM,01:05 PM,Pirates at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: Audacy",03/13/25,03/13/25,04:05 PM,04:05 PM,FALSE,TRUE,03/13/25,12:05 PM,12:05 PM,FREE,BUSY
03/14/25,05:05 PM,06:05 PM,Twins at Orioles,Ed Smith Stadium - Sarasota,"",03/14/25,03/14/25,08:05 PM,09:05 PM,FALSE,TRUE,03/14/25,04:05 PM,05:05 PM,FREE,BUSY
