START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:10 PM,03:10 PM,Dodgers at Angels,Tempe Diablo Stadium - Tempe,"",02/21/26,02/21/26,04:10 PM,06:10 PM,FALSE,TRUE,02/21/26,12:10 PM,02:10 PM,FREE,BUSY
02/22/26,12:10 PM,03:10 PM,Angels at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",02/22/26,02/22/26,03:10 PM,06:10 PM,FALSE,TRUE,02/22/26,11:10 AM,02:10 PM,FREE,BUSY
02/23/26,01:10 PM,03:10 PM,Rangers at Angels,Tempe Diablo Stadium - Tempe,"",02/23/26,02/23/26,04:10 PM,06:10 PM,FALSE,TRUE,02/23/26,12:10 PM,02:10 PM,FREE,BUSY
02/24/26,12:10 PM,03:10 PM,Angels at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",02/24/26,02/24/26,03:10 PM,06:10 PM,FALSE,TRUE,02/24/26,11:10 AM,02:10 PM,FREE,BUSY
02/24/26,01:10 PM,03:10 PM,Giants at Angels,Tempe Diablo Stadium - Tempe,"",02/24/26,02/24/26,04:10 PM,06:10 PM,FALSE,TRUE,02/24/26,12:10 PM,02:10 PM,FREE,BUSY
02/25/26,12:10 PM,03:10 PM,Angels at Padres,Peoria Stadium - Peoria,"",02/25/26,02/25/26,03:10 PM,06:10 PM,FALSE,TRUE,02/25/26,11:10 AM,02:10 PM,FREE,BUSY
02/26/26,01:10 PM,03:10 PM,Cubs at Angels,Tempe Diablo Stadium - Tempe,"",02/26/26,02/26/26,04:10 PM,06:10 PM,FALSE,TRUE,02/26/26,12:10 PM,02:10 PM,FREE,BUSY
02/27/26,12:05 PM,03:05 PM,Angels at Reds,Goodyear Ballpark - Goodyear,"",02/27/26,02/27/26,03:05 PM,06:05 PM,FALSE,TRUE,02/27/26,11:05 AM,02:05 PM,FREE,BUSY
02/28/26,01:10 PM,03:10 PM,D-backs at Angels,Tempe Diablo Stadium - Tempe,"",02/28/26,02/28/26,04:10 PM,06:10 PM,FALSE,TRUE,02/28/26,12:10 PM,02:10 PM,FREE,BUSY
03/01/26,12:05 PM,03:05 PM,Angels at Dodgers,Camelback Ranch - Glendale,"",03/01/26,03/01/26,03:05 PM,06:05 PM,FALSE,TRUE,03/01/26,11:05 AM,02:05 PM,FREE,BUSY
03/02/26,01:10 PM,03:10 PM,Royals at Angels,Tempe Diablo Stadium - Tempe,"",03/02/26,03/02/26,04:10 PM,06:10 PM,FALSE,TRUE,03/02/26,12:10 PM,02:10 PM,FREE,BUSY
03/03/26,12:10 PM,03:10 PM,Angels at Mariners,Peoria Stadium - Peoria,"",03/03/26,03/03/26,03:10 PM,06:10 PM,FALSE,TRUE,03/03/26,11:10 AM,02:10 PM,FREE,BUSY
03/04/26,01:10 PM,03:10 PM,Italy at Angels,Tempe Diablo Stadium - Tempe,"",03/04/26,03/04/26,04:10 PM,06:10 PM,FALSE,TRUE,03/04/26,12:10 PM,02:10 PM,FREE,BUSY
03/05/26,01:10 PM,03:10 PM,Athletics at Angels,Tempe Diablo Stadium - Tempe,"",03/05/26,03/05/26,04:10 PM,06:10 PM,FALSE,TRUE,03/05/26,12:10 PM,02:10 PM,FREE,BUSY
03/06/26,12:05 PM,03:05 PM,Angels at Guardians,Goodyear Ballpark - Goodyear,"",03/06/26,03/06/26,03:05 PM,06:05 PM,FALSE,TRUE,03/06/26,11:05 AM,02:05 PM,FREE,BUSY
03/07/26,01:05 PM,04:05 PM,Angels at Athletics,Las Vegas Ballpark - Las Vegas,"",03/07/26,03/07/26,04:05 PM,07:05 PM,FALSE,TRUE,03/07/26,12:05 PM,03:05 PM,FREE,BUSY
03/07/26,01:10 PM,03:10 PM,Brewers at Angels,Tempe Diablo Stadium - Tempe,"",03/07/26,03/07/26,04:10 PM,06:10 PM,FALSE,TRUE,03/07/26,12:10 PM,02:10 PM,FREE,BUSY
03/08/26,01:05 PM,04:05 PM,Angels at Athletics,Las Vegas Ballpark - Las Vegas,"",03/08/26,03/08/26,04:05 PM,07:05 PM,FALSE,TRUE,03/08/26,12:05 PM,03:05 PM,FREE,BUSY
03/08/26,01:05 PM,04:05 PM,Angels at Rangers,Surprise Stadium - Surprise,"",03/08/26,03/08/26,04:05 PM,07:05 PM,FALSE,TRUE,03/08/26,12:05 PM,03:05 PM,FREE,BUSY
03/09/26,01:05 PM,04:05 PM,Angels at Giants,Scottsdale Stadium - Scottsdale,"",03/09/26,03/09/26,04:05 PM,07:05 PM,FALSE,TRUE,03/09/26,12:05 PM,03:05 PM,FREE,BUSY
03/10/26,01:10 PM,04:10 PM,Padres at Angels,Tempe Diablo Stadium - Tempe,"",03/10/26,03/10/26,04:10 PM,07:10 PM,FALSE,TRUE,03/10/26,12:10 PM,03:10 PM,FREE,BUSY
03/11/26,01:05 PM,04:05 PM,Angels at White Sox,Camelback Ranch - Glendale,"",03/11/26,03/11/26,04:05 PM,07:05 PM,FALSE,TRUE,03/11/26,12:05 PM,03:05 PM,FREE,BUSY
03/13/26,01:10 PM,04:10 PM,Guardians at Angels,Tempe Diablo Stadium - Tempe,"",03/13/26,03/13/26,04:10 PM,07:10 PM,FALSE,TRUE,03/13/26,12:10 PM,03:10 PM,FREE,BUSY
03/14/26,01:10 PM,04:10 PM,Mariners at Angels,Tempe Diablo Stadium - Tempe,"",03/14/26,03/14/26,04:10 PM,07:10 PM,FALSE,TRUE,03/14/26,12:10 PM,03:10 PM,FREE,BUSY
03/15/26,01:10 PM,04:10 PM,Rockies at Angels,Tempe Diablo Stadium - Tempe,"",03/15/26,03/15/26,04:10 PM,07:10 PM,FALSE,TRUE,03/15/26,12:10 PM,03:10 PM,FREE,BUSY
03/16/26,01:05 PM,04:05 PM,Angels at Athletics,Hohokam Stadium - Mesa,"",03/16/26,03/16/26,04:05 PM,07:05 PM,FALSE,TRUE,03/16/26,12:05 PM,03:05 PM,FREE,BUSY
03/17/26,06:05 PM,09:05 PM,Angels at Cubs,Sloan Park - Mesa,"",03/17/26,03/18/26,09:05 PM,12:05 AM,FALSE,TRUE,03/17/26,05:05 PM,08:05 PM,FREE,BUSY
03/18/26,01:10 PM,04:10 PM,Angels at Brewers,American Family Fields of Phoenix - Phoenix,"",03/18/26,03/18/26,04:10 PM,07:10 PM,FALSE,TRUE,03/18/26,12:10 PM,03:10 PM,FREE,BUSY
03/18/26,01:10 PM,04:10 PM,Reds at Angels,Tempe Diablo Stadium - Tempe,"",03/18/26,03/18/26,04:10 PM,07:10 PM,FALSE,TRUE,03/18/26,12:10 PM,03:10 PM,FREE,BUSY
03/19/26,01:05 PM,04:05 PM,Angels at Royals,Surprise Stadium - Surprise,"",03/19/26,03/19/26,04:05 PM,07:05 PM,FALSE,TRUE,03/19/26,12:05 PM,03:05 PM,FREE,BUSY
03/20/26,12:10 PM,03:10 PM,White Sox at Angels,Tempe Diablo Stadium - Tempe,"",03/20/26,03/20/26,03:10 PM,06:10 PM,FALSE,TRUE,03/20/26,11:10 AM,02:10 PM,FREE,BUSY
03/22/26,06:07 PM,09:07 PM,Dodgers at Angels,Angel Stadium - Anaheim,"",03/22/26,03/23/26,09:07 PM,12:07 AM,FALSE,TRUE,03/22/26,05:07 PM,08:07 PM,FREE,BUSY
03/23/26,06:10 PM,09:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",03/23/26,03/24/26,09:10 PM,12:10 AM,FALSE,TRUE,03/23/26,05:10 PM,08:10 PM,FREE,BUSY
03/24/26,05:10 PM,08:10 PM,Angels at Dodgers,Dodger Stadium - Los Angeles,"",03/24/26,03/24/26,08:10 PM,11:10 PM,FALSE,TRUE,03/24/26,04:10 PM,07:10 PM,FREE,BUSY
03/26/26,01:10 PM,04:10 PM,Angels at Astros,Daikin Park - Houston,"",03/26/26,03/26/26,04:10 PM,07:10 PM,FALSE,TRUE,03/26/26,12:10 PM,03:10 PM,FREE,BUSY
03/27/26,05:15 PM,08:15 PM,Angels at Astros,Daikin Park - Houston,"",03/27/26,03/27/26,08:15 PM,11:15 PM,FALSE,TRUE,03/27/26,04:15 PM,07:15 PM,FREE,BUSY
03/28/26,04:10 PM,07:10 PM,Angels at Astros,Daikin Park - Houston,"",03/28/26,03/28/26,07:10 PM,10:10 PM,FALSE,TRUE,03/28/26,03:10 PM,06:10 PM,FREE,BUSY
03/29/26,11:10 AM,02:10 PM,Angels at Astros,Daikin Park - Houston,"",03/29/26,03/29/26,02:10 PM,05:10 PM,FALSE,TRUE,03/29/26,10:10 AM,01:10 PM,FREE,BUSY
03/30/26,04:40 PM,07:40 PM,Angels at Cubs,Wrigley Field - Chicago,"",03/30/26,03/30/26,07:40 PM,10:40 PM,FALSE,TRUE,03/30/26,03:40 PM,06:40 PM,FREE,BUSY
03/31/26,04:40 PM,07:40 PM,Angels at Cubs,Wrigley Field - Chicago,"",03/31/26,03/31/26,07:40 PM,10:40 PM,FALSE,TRUE,03/31/26,03:40 PM,06:40 PM,FREE,BUSY
