START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/27/26,04:07 PM,07:07 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"",03/27/26,03/27/26,07:07 PM,10:07 PM,FALSE,TRUE,03/27/26,03:07 PM,06:07 PM,FREE,BUSY
03/28/26,12:07 PM,03:07 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"",03/28/26,03/28/26,03:07 PM,06:07 PM,FALSE,TRUE,03/28/26,11:07 AM,02:07 PM,FREE,BUSY
03/29/26,10:37 AM,01:37 PM,Athletics at Blue Jays,Rogers Centre - Toronto,"",03/29/26,03/29/26,01:37 PM,04:37 PM,FALSE,TRUE,03/29/26,09:37 AM,12:37 PM,FREE,BUSY
03/30/26,04:15 PM,07:15 PM,Athletics at Braves,Truist Park - Atlanta,"",03/30/26,03/30/26,07:15 PM,10:15 PM,FALSE,TRUE,03/30/26,03:15 PM,06:15 PM,FREE,BUSY
03/31/26,04:15 PM,07:15 PM,Athletics at Braves,Truist Park - Atlanta,"",03/31/26,03/31/26,07:15 PM,10:15 PM,FALSE,TRUE,03/31/26,03:15 PM,06:15 PM,FREE,BUSY
04/01/26,09:15 AM,12:15 PM,Athletics at Braves,Truist Park - Atlanta,"",04/01/26,04/01/26,12:15 PM,03:15 PM,FALSE,TRUE,04/01/26,08:15 AM,11:15 AM,FREE,BUSY
04/03/26,06:40 PM,09:40 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",04/03/26,04/04/26,09:40 PM,12:40 AM,FALSE,TRUE,04/03/26,05:40 PM,08:40 PM,FREE,BUSY
04/04/26,01:05 PM,04:05 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",04/04/26,04/04/26,04:05 PM,07:05 PM,FALSE,TRUE,04/04/26,12:05 PM,03:05 PM,FREE,BUSY
04/05/26,01:05 PM,04:05 PM,Astros at Athletics,Sutter Health Park - Sacramento,"",04/05/26,04/05/26,04:05 PM,07:05 PM,FALSE,TRUE,04/05/26,12:05 PM,03:05 PM,FREE,BUSY
04/07/26,04:05 PM,07:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/07/26,04/07/26,07:05 PM,10:05 PM,FALSE,TRUE,04/07/26,03:05 PM,06:05 PM,FREE,BUSY
04/08/26,04:05 PM,07:05 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/08/26,04/08/26,07:05 PM,10:05 PM,FALSE,TRUE,04/08/26,03:05 PM,06:05 PM,FREE,BUSY
04/09/26,10:35 AM,01:35 PM,Athletics at Yankees,Yankee Stadium - Bronx,"",04/09/26,04/09/26,01:35 PM,04:35 PM,FALSE,TRUE,04/09/26,09:35 AM,12:35 PM,FREE,BUSY
04/10/26,04:10 PM,07:10 PM,Athletics at Mets,Citi Field - Flushing,"",04/10/26,04/10/26,07:10 PM,10:10 PM,FALSE,TRUE,04/10/26,03:10 PM,06:10 PM,FREE,BUSY
04/11/26,01:10 PM,04:10 PM,Athletics at Mets,Citi Field - Flushing,"",04/11/26,04/11/26,04:10 PM,07:10 PM,FALSE,TRUE,04/11/26,12:10 PM,03:10 PM,FREE,BUSY
04/12/26,10:40 AM,01:40 PM,Athletics at Mets,Citi Field - Flushing,"",04/12/26,04/12/26,01:40 PM,04:40 PM,FALSE,TRUE,04/12/26,09:40 AM,12:40 PM,FREE,BUSY
04/13/26,06:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/13/26,04/14/26,09:40 PM,12:40 AM,FALSE,TRUE,04/13/26,05:40 PM,08:40 PM,FREE,BUSY
04/14/26,06:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/14/26,04/15/26,09:40 PM,12:40 AM,FALSE,TRUE,04/14/26,05:40 PM,08:40 PM,FREE,BUSY
04/15/26,06:40 PM,09:40 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/15/26,04/16/26,09:40 PM,12:40 AM,FALSE,TRUE,04/15/26,05:40 PM,08:40 PM,FREE,BUSY
04/16/26,12:05 PM,03:05 PM,Rangers at Athletics,Sutter Health Park - Sacramento,"",04/16/26,04/16/26,03:05 PM,06:05 PM,FALSE,TRUE,04/16/26,11:05 AM,02:05 PM,FREE,BUSY
04/17/26,06:40 PM,09:40 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"",04/17/26,04/18/26,09:40 PM,12:40 AM,FALSE,TRUE,04/17/26,05:40 PM,08:40 PM,FREE,BUSY
04/18/26,01:05 PM,04:05 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"",04/18/26,04/18/26,04:05 PM,07:05 PM,FALSE,TRUE,04/18/26,12:05 PM,03:05 PM,FREE,BUSY
04/19/26,01:05 PM,04:05 PM,White Sox at Athletics,Sutter Health Park - Sacramento,"",04/19/26,04/19/26,04:05 PM,07:05 PM,FALSE,TRUE,04/19/26,12:05 PM,03:05 PM,FREE,BUSY
04/20/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/20/26,04/21/26,09:40 PM,12:40 AM,FALSE,TRUE,04/20/26,05:40 PM,08:40 PM,FREE,BUSY
04/21/26,06:40 PM,09:40 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/21/26,04/22/26,09:40 PM,12:40 AM,FALSE,TRUE,04/21/26,05:40 PM,08:40 PM,FREE,BUSY
04/22/26,01:10 PM,04:10 PM,Athletics at Mariners,T-Mobile Park - Seattle,"",04/22/26,04/22/26,04:10 PM,07:10 PM,FALSE,TRUE,04/22/26,12:10 PM,03:10 PM,FREE,BUSY
04/24/26,05:05 PM,08:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/24/26,04/24/26,08:05 PM,11:05 PM,FALSE,TRUE,04/24/26,04:05 PM,07:05 PM,FREE,BUSY
04/25/26,04:05 PM,07:05 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/25/26,04/25/26,07:05 PM,10:05 PM,FALSE,TRUE,04/25/26,03:05 PM,06:05 PM,FREE,BUSY
04/26/26,11:35 AM,02:35 PM,Athletics at Rangers,Globe Life Field - Arlington,"",04/26/26,04/26/26,02:35 PM,05:35 PM,FALSE,TRUE,04/26/26,10:35 AM,01:35 PM,FREE,BUSY
