START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",02/21/26,02/21/26,04:05 PM,04:05 PM,FALSE,TRUE,02/21/26,12:05 PM,12:05 PM,FREE,BUSY
02/22/26,12:05 PM,01:05 PM,Cardinals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",02/22/26,02/22/26,03:05 PM,04:05 PM,FALSE,TRUE,02/22/26,11:05 AM,12:05 PM,FREE,BUSY
02/23/26,01:05 PM,01:05 PM,Marlins at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",02/23/26,02/23/26,04:05 PM,04:05 PM,FALSE,TRUE,02/23/26,12:05 PM,12:05 PM,FREE,BUSY
02/24/26,05:05 PM,06:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",02/24/26,02/24/26,08:05 PM,09:05 PM,FALSE,TRUE,02/24/26,04:05 PM,05:05 PM,FREE,BUSY
02/25/26,12:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"",02/25/26,02/25/26,03:10 PM,04:10 PM,FALSE,TRUE,02/25/26,11:10 AM,12:10 PM,FREE,BUSY
02/26/26,01:05 PM,01:05 PM,Astros at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",02/26/26,02/26/26,04:05 PM,04:05 PM,FALSE,TRUE,02/26/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/28/26,12:10 PM,01:10 PM,Cardinals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",02/28/26,02/28/26,03:10 PM,04:10 PM,FALSE,TRUE,02/28/26,11:10 AM,12:10 PM,FREE,BUSY
03/01/26,01:05 PM,01:05 PM,Pirates at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/01/26,03/01/26,04:05 PM,04:05 PM,FALSE,TRUE,03/01/26,12:05 PM,12:05 PM,FREE,BUSY
03/02/26,01:05 PM,01:05 PM,Marlins at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/02/26,03/02/26,04:05 PM,04:05 PM,FALSE,TRUE,03/02/26,12:05 PM,12:05 PM,FREE,BUSY
03/04/26,01:05 PM,01:05 PM,Nicaragua at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/04/26,03/04/26,04:05 PM,04:05 PM,FALSE,TRUE,03/04/26,12:05 PM,12:05 PM,FREE,BUSY
03/05/26,12:05 PM,01:05 PM,Cardinals at Pirates,LECOM Park - Bradenton,"",03/05/26,03/05/26,03:05 PM,04:05 PM,FALSE,TRUE,03/05/26,11:05 AM,12:05 PM,FREE,BUSY
03/06/26,12:05 PM,01:05 PM,Cardinals at Orioles,Ed Smith Stadium - Sarasota,"",03/06/26,03/06/26,03:05 PM,04:05 PM,FALSE,TRUE,03/06/26,11:05 AM,12:05 PM,FREE,BUSY
03/07/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/07/26,03/07/26,04:05 PM,04:05 PM,FALSE,TRUE,03/07/26,12:05 PM,12:05 PM,FREE,BUSY
03/08/26,12:10 PM,01:10 PM,Cardinals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/08/26,03/08/26,03:10 PM,04:10 PM,FALSE,TRUE,03/08/26,11:10 AM,12:10 PM,FREE,BUSY
03/09/26,12:05 PM,01:05 PM,Cardinals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/09/26,03/09/26,03:05 PM,04:05 PM,FALSE,TRUE,03/09/26,11:05 AM,12:05 PM,FREE,BUSY
03/09/26,01:05 PM,01:05 PM,Orioles at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/09/26,03/09/26,04:05 PM,04:05 PM,FALSE,TRUE,03/09/26,12:05 PM,12:05 PM,FREE,BUSY
03/10/26,12:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"",03/10/26,03/10/26,03:10 PM,04:10 PM,FALSE,TRUE,03/10/26,11:10 AM,12:10 PM,FREE,BUSY
03/11/26,12:05 PM,01:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/11/26,03/11/26,03:05 PM,04:05 PM,FALSE,TRUE,03/11/26,11:05 AM,12:05 PM,FREE,BUSY
03/12/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/12/26,03/12/26,04:05 PM,04:05 PM,FALSE,TRUE,03/12/26,12:05 PM,12:05 PM,FREE,BUSY
03/13/26,06:05 PM,06:05 PM,Astros at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/13/26,03/13/26,09:05 PM,09:05 PM,FALSE,TRUE,03/13/26,05:05 PM,05:05 PM,FREE,BUSY
03/14/26,12:10 PM,01:10 PM,Cardinals at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/14/26,03/14/26,03:10 PM,04:10 PM,FALSE,TRUE,03/14/26,11:10 AM,12:10 PM,FREE,BUSY
03/15/26,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/15/26,03/15/26,04:05 PM,04:05 PM,FALSE,TRUE,03/15/26,12:05 PM,12:05 PM,FREE,BUSY
03/17/26,12:05 PM,01:05 PM,Cardinals at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/17/26,03/17/26,03:05 PM,04:05 PM,FALSE,TRUE,03/17/26,11:05 AM,12:05 PM,FREE,BUSY
03/18/26,01:05 PM,01:05 PM,Astros at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/18/26,03/18/26,04:05 PM,04:05 PM,FALSE,TRUE,03/18/26,12:05 PM,12:05 PM,FREE,BUSY
03/19/26,01:05 PM,01:05 PM,Nationals at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/19/26,03/19/26,04:05 PM,04:05 PM,FALSE,TRUE,03/19/26,12:05 PM,12:05 PM,FREE,BUSY
03/20/26,12:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"",03/20/26,03/20/26,03:10 PM,04:10 PM,FALSE,TRUE,03/20/26,11:10 AM,12:10 PM,FREE,BUSY
03/21/26,01:05 PM,01:05 PM,Marlins at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",03/21/26,03/21/26,04:05 PM,04:05 PM,FALSE,TRUE,03/21/26,12:05 PM,12:05 PM,FREE,BUSY
03/22/26,11:05 AM,12:05 PM,Cardinals at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",03/22/26,03/22/26,02:05 PM,03:05 PM,FALSE,TRUE,03/22/26,10:05 AM,11:05 AM,FREE,BUSY
03/23/26,06:05 PM,07:05 PM,Cardinals at Cardinals,Hammons Field - Springfield,"",03/23/26,03/23/26,09:05 PM,10:05 PM,FALSE,TRUE,03/23/26,05:05 PM,06:05 PM,FREE,BUSY
03/26/26,03:15 PM,04:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/26/26,03/26/26,06:15 PM,07:15 PM,FALSE,TRUE,03/26/26,02:15 PM,03:15 PM,FREE,BUSY
03/28/26,01:15 PM,02:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/28/26,03/28/26,04:15 PM,05:15 PM,FALSE,TRUE,03/28/26,12:15 PM,01:15 PM,FREE,BUSY
03/29/26,01:15 PM,02:15 PM,Rays at Cardinals,Busch Stadium - St. Louis,"",03/29/26,03/29/26,04:15 PM,05:15 PM,FALSE,TRUE,03/29/26,12:15 PM,01:15 PM,FREE,BUSY
03/30/26,06:45 PM,07:45 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",03/30/26,03/30/26,09:45 PM,10:45 PM,FALSE,TRUE,03/30/26,05:45 PM,06:45 PM,FREE,BUSY
03/31/26,06:45 PM,07:45 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",03/31/26,03/31/26,09:45 PM,10:45 PM,FALSE,TRUE,03/31/26,05:45 PM,06:45 PM,FREE,BUSY
04/01/26,12:15 PM,01:15 PM,Mets at Cardinals,Busch Stadium - St. Louis,"",04/01/26,04/01/26,03:15 PM,04:15 PM,FALSE,TRUE,04/01/26,11:15 AM,12:15 PM,FREE,BUSY
04/03/26,12:10 PM,01:10 PM,Cardinals at Tigers,Comerica Park - Detroit,"",04/03/26,04/03/26,03:10 PM,04:10 PM,FALSE,TRUE,04/03/26,11:10 AM,12:10 PM,FREE,BUSY
04/04/26,12:10 PM,01:10 PM,Cardinals at Tigers,Comerica Park - Detroit,"",04/04/26,04/04/26,03:10 PM,04:10 PM,FALSE,TRUE,04/04/26,11:10 AM,12:10 PM,FREE,BUSY
04/05/26,06:20 PM,07:20 PM,Cardinals at Tigers,Comerica Park - Detroit,"Local TV: Peacock",04/05/26,04/05/26,09:20 PM,10:20 PM,FALSE,TRUE,04/05/26,05:20 PM,06:20 PM,FREE,BUSY
04/06/26,05:45 PM,06:45 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/06/26,04/06/26,08:45 PM,09:45 PM,FALSE,TRUE,04/06/26,04:45 PM,05:45 PM,FREE,BUSY
04/07/26,05:45 PM,06:45 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/07/26,04/07/26,08:45 PM,09:45 PM,FALSE,TRUE,04/07/26,04:45 PM,05:45 PM,FREE,BUSY
04/08/26,03:05 PM,04:05 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/08/26,04/08/26,06:05 PM,07:05 PM,FALSE,TRUE,04/08/26,02:05 PM,03:05 PM,FREE,BUSY
04/10/26,07:15 PM,08:15 PM,Red Sox at Cardinals,Busch Stadium - St. Louis,"",04/10/26,04/10/26,10:15 PM,11:15 PM,FALSE,TRUE,04/10/26,06:15 PM,07:15 PM,FREE,BUSY
04/11/26,06:15 PM,07:15 PM,Red Sox at Cardinals,Busch Stadium - St. Louis,"Local TV: FOX",04/11/26,04/11/26,09:15 PM,10:15 PM,FALSE,TRUE,04/11/26,05:15 PM,06:15 PM,FREE,BUSY
04/12/26,01:15 PM,02:15 PM,Red Sox at Cardinals,Busch Stadium - St. Louis,"",04/12/26,04/12/26,04:15 PM,05:15 PM,FALSE,TRUE,04/12/26,12:15 PM,01:15 PM,FREE,BUSY
04/13/26,06:45 PM,07:45 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"",04/13/26,04/13/26,09:45 PM,10:45 PM,FALSE,TRUE,04/13/26,05:45 PM,06:45 PM,FREE,BUSY
04/14/26,06:45 PM,07:45 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"",04/14/26,04/14/26,09:45 PM,10:45 PM,FALSE,TRUE,04/14/26,05:45 PM,06:45 PM,FREE,BUSY
04/15/26,12:15 PM,01:15 PM,Guardians at Cardinals,Busch Stadium - St. Louis,"",04/15/26,04/15/26,03:15 PM,04:15 PM,FALSE,TRUE,04/15/26,11:15 AM,12:15 PM,FREE,BUSY
04/17/26,07:10 PM,08:10 PM,Cardinals at Astros,Daikin Park - Houston,"",04/17/26,04/17/26,10:10 PM,11:10 PM,FALSE,TRUE,04/17/26,06:10 PM,07:10 PM,FREE,BUSY
04/18/26,06:10 PM,07:10 PM,Cardinals at Astros,Daikin Park - Houston,"",04/18/26,04/18/26,09:10 PM,10:10 PM,FALSE,TRUE,04/18/26,05:10 PM,06:10 PM,FREE,BUSY
04/19/26,01:10 PM,02:10 PM,Cardinals at Astros,Daikin Park - Houston,"",04/19/26,04/19/26,04:10 PM,05:10 PM,FALSE,TRUE,04/19/26,12:10 PM,01:10 PM,FREE,BUSY
04/20/26,05:40 PM,06:40 PM,Cardinals at Marlins,loanDepot park - Miami,"",04/20/26,04/20/26,08:40 PM,09:40 PM,FALSE,TRUE,04/20/26,04:40 PM,05:40 PM,FREE,BUSY
04/21/26,05:40 PM,06:40 PM,Cardinals at Marlins,loanDepot park - Miami,"",04/21/26,04/21/26,08:40 PM,09:40 PM,FALSE,TRUE,04/21/26,04:40 PM,05:40 PM,FREE,BUSY
04/22/26,11:10 AM,12:10 PM,Cardinals at Marlins,loanDepot park - Miami,"",04/22/26,04/22/26,02:10 PM,03:10 PM,FALSE,TRUE,04/22/26,10:10 AM,11:10 AM,FREE,BUSY
04/24/26,07:15 PM,08:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/24/26,04/24/26,10:15 PM,11:15 PM,FALSE,TRUE,04/24/26,06:15 PM,07:15 PM,FREE,BUSY
04/25/26,01:15 PM,02:15 PM,Mariners at Cardinals,Busch Stadium - St. Louis,"",04/25/26,04/25/26,04:15 PM,05:15 PM,FALSE,TRUE,04/25/26,12:15 PM,01:15 PM,FREE,BUSY
