START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,12:10 PM,03:10 PM,Dodgers at Angels,Tempe Diablo Stadium - Tempe,"",02/21/26,02/21/26,03:10 PM,06:10 PM,FALSE,TRUE,02/21/26,11:10 AM,02:10 PM,FREE,BUSY
02/22/26,12:10 PM,03:10 PM,Dodgers at Padres,Peoria Stadium - Peoria,"",02/22/26,02/22/26,03:10 PM,06:10 PM,FALSE,TRUE,02/22/26,11:10 AM,02:10 PM,FREE,BUSY
02/23/26,01:05 PM,03:05 PM,Mariners at Dodgers,Camelback Ranch - Glendale,"",02/23/26,02/23/26,04:05 PM,06:05 PM,FALSE,TRUE,02/23/26,12:05 PM,02:05 PM,FREE,BUSY
02/24/26,01:05 PM,03:05 PM,Guardians at Dodgers,Camelback Ranch - Glendale,"",02/24/26,02/24/26,04:05 PM,06:05 PM,FALSE,TRUE,02/24/26,12:05 PM,02:05 PM,FREE,BUSY
02/25/26,12:10 PM,03:10 PM,Dodgers at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",02/25/26,02/25/26,03:10 PM,06:10 PM,FALSE,TRUE,02/25/26,11:10 AM,02:10 PM,FREE,BUSY
02/26/26,01:05 PM,03:05 PM,White Sox at Dodgers,Camelback Ranch - Glendale,"",02/26/26,02/26/26,04:05 PM,06:05 PM,FALSE,TRUE,02/26/26,12:05 PM,02:05 PM,FREE,BUSY
02/27/26,12:05 PM,03:05 PM,Dodgers at Giants,Scottsdale Stadium - Scottsdale,"",02/27/26,02/27/26,03:05 PM,06:05 PM,FALSE,TRUE,02/27/26,11:05 AM,02:05 PM,FREE,BUSY
02/28/26,01:05 PM,03:05 PM,Cubs at Dodgers,Camelback Ranch - Glendale,"",02/28/26,02/28/26,04:05 PM,06:05 PM,FALSE,TRUE,02/28/26,12:05 PM,02:05 PM,FREE,BUSY
02/28/26,12:05 PM,03:05 PM,Dodgers at Rangers,Surprise Stadium - Surprise,"",02/28/26,02/28/26,03:05 PM,06:05 PM,FALSE,TRUE,02/28/26,11:05 AM,02:05 PM,FREE,BUSY
03/01/26,01:05 PM,03:05 PM,Angels at Dodgers,Camelback Ranch - Glendale,"",03/01/26,03/01/26,04:05 PM,06:05 PM,FALSE,TRUE,03/01/26,12:05 PM,02:05 PM,FREE,BUSY
03/02/26,12:10 PM,03:10 PM,Dodgers at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",03/02/26,03/02/26,03:10 PM,06:10 PM,FALSE,TRUE,03/02/26,11:10 AM,02:10 PM,FREE,BUSY
03/03/26,12:05 PM,03:05 PM,Dodgers at Guardians,Goodyear Ballpark - Goodyear,"",03/03/26,03/03/26,03:05 PM,06:05 PM,FALSE,TRUE,03/03/26,11:05 AM,02:05 PM,FREE,BUSY
03/04/26,01:05 PM,03:05 PM,Mexico at Dodgers,Camelback Ranch - Glendale,"",03/04/26,03/04/26,04:05 PM,06:05 PM,FALSE,TRUE,03/04/26,12:05 PM,02:05 PM,FREE,BUSY
03/05/26,12:05 PM,03:05 PM,Dodgers at Reds,Goodyear Ballpark - Goodyear,"",03/05/26,03/05/26,03:05 PM,06:05 PM,FALSE,TRUE,03/05/26,11:05 AM,02:05 PM,FREE,BUSY
03/06/26,06:05 PM,08:05 PM,Royals at Dodgers,Camelback Ranch - Glendale,"",03/06/26,03/06/26,09:05 PM,11:05 PM,FALSE,TRUE,03/06/26,05:05 PM,07:05 PM,FREE,BUSY
03/07/26,06:05 PM,08:05 PM,Rockies at Dodgers,Camelback Ranch - Glendale,"",03/07/26,03/07/26,09:05 PM,11:05 PM,FALSE,TRUE,03/07/26,05:05 PM,07:05 PM,FREE,BUSY
