START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,12:10 PM,03:10 PM,Giants at Mariners,Peoria Stadium - Peoria,"",02/21/26,02/21/26,03:10 PM,06:10 PM,FALSE,TRUE,02/21/26,11:10 AM,02:10 PM,FREE,BUSY
02/22/26,01:05 PM,03:05 PM,Cubs at Giants,Scottsdale Stadium - Scottsdale,"",02/22/26,02/22/26,04:05 PM,06:05 PM,FALSE,TRUE,02/22/26,12:05 PM,02:05 PM,FREE,BUSY
02/23/26,01:05 PM,03:05 PM,Athletics at Giants,Scottsdale Stadium - Scottsdale,"",02/23/26,02/23/26,04:05 PM,06:05 PM,FALSE,TRUE,02/23/26,12:05 PM,02:05 PM,FREE,BUSY
02/24/26,12:10 PM,03:10 PM,Giants at Angels,Tempe Diablo Stadium - Tempe,"",02/24/26,02/24/26,03:10 PM,06:10 PM,FALSE,TRUE,02/24/26,11:10 AM,02:10 PM,FREE,BUSY
02/25/26,12:10 PM,03:10 PM,Giants at Brewers,American Family Fields of Phoenix - Phoenix,"",02/25/26,02/25/26,03:10 PM,06:10 PM,FALSE,TRUE,02/25/26,11:10 AM,02:10 PM,FREE,BUSY
02/26/26,01:05 PM,03:05 PM,Rockies at Giants,Scottsdale Stadium - Scottsdale,"",02/26/26,02/26/26,04:05 PM,06:05 PM,FALSE,TRUE,02/26/26,12:05 PM,02:05 PM,FREE,BUSY
02/27/26,01:05 PM,03:05 PM,Dodgers at Giants,Scottsdale Stadium - Scottsdale,"",02/27/26,02/27/26,04:05 PM,06:05 PM,FALSE,TRUE,02/27/26,12:05 PM,02:05 PM,FREE,BUSY
02/28/26,12:05 PM,03:05 PM,Giants at Athletics,Hohokam Stadium - Mesa,"",02/28/26,02/28/26,03:05 PM,06:05 PM,FALSE,TRUE,02/28/26,11:05 AM,02:05 PM,FREE,BUSY
03/01/26,01:05 PM,03:05 PM,Padres at Giants,Scottsdale Stadium - Scottsdale,"",03/01/26,03/01/26,04:05 PM,06:05 PM,FALSE,TRUE,03/01/26,12:05 PM,02:05 PM,FREE,BUSY
03/02/26,12:05 PM,03:05 PM,Giants at White Sox,Camelback Ranch - Glendale,"",03/02/26,03/02/26,03:05 PM,06:05 PM,FALSE,TRUE,03/02/26,11:05 AM,02:05 PM,FREE,BUSY
