START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:10 PM,01:10 PM,Marlins at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",02/21/26,02/21/26,04:10 PM,04:10 PM,FALSE,TRUE,02/21/26,12:10 PM,12:10 PM,FREE,BUSY
02/22/26,01:05 PM,01:05 PM,Mets at Yankees,George M. Steinbrenner Field - Tampa,"",02/22/26,02/22/26,04:05 PM,04:05 PM,FALSE,TRUE,02/22/26,12:05 PM,12:05 PM,FREE,BUSY
02/23/26,01:07 PM,01:07 PM,Mets at Blue Jays,TD Ballpark - Dunedin,"",02/23/26,02/23/26,04:07 PM,04:07 PM,FALSE,TRUE,02/23/26,12:07 PM,12:07 PM,FREE,BUSY
02/24/26,01:10 PM,01:10 PM,Astros at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",02/24/26,02/24/26,04:10 PM,04:10 PM,FALSE,TRUE,02/24/26,12:10 PM,12:10 PM,FREE,BUSY
02/25/26,01:10 PM,01:10 PM,Cardinals at Mets,Clover Park - Port St. Lucie,"Local TV: WPIX",02/25/26,02/25/26,04:10 PM,04:10 PM,FALSE,TRUE,02/25/26,12:10 PM,12:10 PM,FREE,BUSY
02/26/26,01:05 PM,01:05 PM,Mets at Astros,CACTI Park of the Palm Beaches - West Palm Beach,"",02/26/26,02/26/26,04:05 PM,04:05 PM,FALSE,TRUE,02/26/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Mets at Cardinals,Roger Dean Chevrolet Stadium - Jupiter,"",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/28/26,01:10 PM,01:10 PM,Nationals at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",02/28/26,02/28/26,04:10 PM,04:10 PM,FALSE,TRUE,02/28/26,12:10 PM,12:10 PM,FREE,BUSY
03/01/26,01:10 PM,01:10 PM,Astros at Mets,Clover Park - Port St. Lucie,"Local TV: SNY",03/01/26,03/01/26,04:10 PM,04:10 PM,FALSE,TRUE,03/01/26,12:10 PM,12:10 PM,FREE,BUSY
03/03/26,01:10 PM,01:10 PM,Nicaragua at Mets,Clover Park - Port St. Lucie,"",03/03/26,03/03/26,04:10 PM,04:10 PM,FALSE,TRUE,03/03/26,12:10 PM,12:10 PM,FREE,BUSY
03/04/26,01:10 PM,01:10 PM,Israel at Mets,Clover Park - Port St. Lucie,"",03/04/26,03/04/26,04:10 PM,04:10 PM,FALSE,TRUE,03/04/26,12:10 PM,12:10 PM,FREE,BUSY
03/05/26,01:05 PM,01:05 PM,Mets at Nationals,CACTI Park of the Palm Beaches - West Palm Beach,"",03/05/26,03/05/26,04:05 PM,04:05 PM,FALSE,TRUE,03/05/26,12:05 PM,12:05 PM,FREE,BUSY
03/06/26,07:10 PM,07:10 PM,Mets at Marlins,Roger Dean Chevrolet Stadium - Jupiter,"",03/06/26,03/06/26,10:10 PM,10:10 PM,FALSE,TRUE,03/06/26,06:10 PM,06:10 PM,FREE,BUSY
