START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/26/26,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/26/26,03/26/26,05:20 PM,05:20 PM,FALSE,TRUE,03/26/26,01:20 PM,01:20 PM,FREE,BUSY
03/28/26,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/28/26,03/28/26,05:20 PM,05:20 PM,FALSE,TRUE,03/28/26,01:20 PM,01:20 PM,FREE,BUSY
03/29/26,02:20 PM,02:20 PM,Nationals at Cubs,Wrigley Field - Chicago,"",03/29/26,03/29/26,05:20 PM,05:20 PM,FALSE,TRUE,03/29/26,01:20 PM,01:20 PM,FREE,BUSY
03/30/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",03/30/26,03/30/26,09:40 PM,09:40 PM,FALSE,TRUE,03/30/26,05:40 PM,05:40 PM,FREE,BUSY
03/31/26,06:40 PM,06:40 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",03/31/26,03/31/26,09:40 PM,09:40 PM,FALSE,TRUE,03/31/26,05:40 PM,05:40 PM,FREE,BUSY
04/01/26,01:05 PM,01:05 PM,Nationals at Phillies,Citizens Bank Park - Philadelphia,"",04/01/26,04/01/26,04:05 PM,04:05 PM,FALSE,TRUE,04/01/26,12:05 PM,12:05 PM,FREE,BUSY
04/03/26,01:05 PM,01:05 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/03/26,04/03/26,04:05 PM,04:05 PM,FALSE,TRUE,04/03/26,12:05 PM,12:05 PM,FREE,BUSY
04/04/26,04:05 PM,04:05 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/04/26,04/04/26,07:05 PM,07:05 PM,FALSE,TRUE,04/04/26,03:05 PM,03:05 PM,FREE,BUSY
04/05/26,01:35 PM,01:35 PM,Dodgers at Nationals,Nationals Park - Washington,"",04/05/26,04/05/26,04:35 PM,04:35 PM,FALSE,TRUE,04/05/26,12:35 PM,12:35 PM,FREE,BUSY
04/06/26,06:45 PM,06:45 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/06/26,04/06/26,09:45 PM,09:45 PM,FALSE,TRUE,04/06/26,05:45 PM,05:45 PM,FREE,BUSY
04/07/26,06:45 PM,06:45 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/07/26,04/07/26,09:45 PM,09:45 PM,FALSE,TRUE,04/07/26,05:45 PM,05:45 PM,FREE,BUSY
04/08/26,04:05 PM,04:05 PM,Cardinals at Nationals,Nationals Park - Washington,"",04/08/26,04/08/26,07:05 PM,07:05 PM,FALSE,TRUE,04/08/26,03:05 PM,03:05 PM,FREE,BUSY
04/10/26,07:40 PM,07:40 PM,Nationals at Brewers,American Family Field - Milwaukee,"",04/10/26,04/10/26,10:40 PM,10:40 PM,FALSE,TRUE,04/10/26,06:40 PM,06:40 PM,FREE,BUSY
04/11/26,07:10 PM,07:10 PM,Nationals at Brewers,American Family Field - Milwaukee,"",04/11/26,04/11/26,10:10 PM,10:10 PM,FALSE,TRUE,04/11/26,06:10 PM,06:10 PM,FREE,BUSY
04/12/26,02:10 PM,02:10 PM,Nationals at Brewers,American Family Field - Milwaukee,"",04/12/26,04/12/26,05:10 PM,05:10 PM,FALSE,TRUE,04/12/26,01:10 PM,01:10 PM,FREE,BUSY
04/13/26,06:40 PM,06:40 PM,Nationals at Pirates,PNC Park - Pittsburgh,"",04/13/26,04/13/26,09:40 PM,09:40 PM,FALSE,TRUE,04/13/26,05:40 PM,05:40 PM,FREE,BUSY
