START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/22/25,01:05 PM,01:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",02/22/25,02/22/25,04:05 PM,04:05 PM,FALSE,TRUE,02/22/25,12:05 PM,12:05 PM,FREE,BUSY
02/23/25,01:05 PM,01:05 PM,Twins at Pirates,LECOM Park - Bradenton,"Local TV: SportsNet-PIT",02/23/25,02/23/25,04:05 PM,04:05 PM,FALSE,TRUE,02/23/25,12:05 PM,12:05 PM,FREE,BUSY
02/25/25,01:05 PM,01:05 PM,Braves at Pirates,LECOM Park - Bradenton,"Local Radio: MLB Audio",02/25/25,02/25/25,04:05 PM,04:05 PM,FALSE,TRUE,02/25/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Orioles at Pirates,LECOM Park - Bradenton,"Local Radio: MLB Audio",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/26/25,01:05 PM,01:05 PM,Pirates at Braves,CoolToday Park - North Port,"",02/26/25,02/26/25,04:05 PM,04:05 PM,FALSE,TRUE,02/26/25,12:05 PM,12:05 PM,FREE,BUSY
02/27/25,01:05 PM,01:05 PM,Pirates at Twins,Lee Health Sports Complex - Fort Myers,"Local Radio: MLB Audio",02/27/25,02/27/25,04:05 PM,04:05 PM,FALSE,TRUE,02/27/25,12:05 PM,12:05 PM,FREE,BUSY
02/28/25,01:05 PM,01:05 PM,Rays at Pirates,LECOM Park - Bradenton,"Local Radio: MLB Audio",02/28/25,02/28/25,04:05 PM,04:05 PM,FALSE,TRUE,02/28/25,12:05 PM,12:05 PM,FREE,BUSY
03/01/25,01:05 PM,01:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: KDKA-FM 93.7",03/01/25,03/01/25,04:05 PM,04:05 PM,FALSE,TRUE,03/01/25,12:05 PM,12:05 PM,FREE,BUSY
03/02/25,01:05 PM,01:05 PM,Tigers at Pirates,LECOM Park - Bradenton,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",03/02/25,03/02/25,04:05 PM,04:05 PM,FALSE,TRUE,03/02/25,12:05 PM,12:05 PM,FREE,BUSY
03/03/25,06:35 PM,06:35 PM,Pirates at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: SportsNet-PIT ----- Local Radio: KDKA-FM 93.7",03/03/25,03/03/25,09:35 PM,09:35 PM,FALSE,TRUE,03/03/25,05:35 PM,05:35 PM,FREE,BUSY
03/04/25,01:05 PM,01:05 PM,Red Sox at Pirates,LECOM Park - Bradenton,"Local TV: SportsNet-PIT",03/04/25,03/04/25,04:05 PM,04:05 PM,FALSE,TRUE,03/04/25,12:05 PM,12:05 PM,FREE,BUSY
03/05/25,01:05 PM,01:05 PM,Blue Jays at Pirates,LECOM Park - Bradenton,"Local TV: SportsNet-PIT",03/05/25,03/05/25,04:05 PM,04:05 PM,FALSE,TRUE,03/05/25,12:05 PM,12:05 PM,FREE,BUSY
03/06/25,06:05 PM,06:05 PM,Pirates at Orioles,Ed Smith Stadium - Sarasota,"Local Radio: 100.1 FM/KDKA-AM 1020",03/06/25,03/06/25,09:05 PM,09:05 PM,FALSE,TRUE,03/06/25,05:05 PM,05:05 PM,FREE,BUSY
03/07/25,01:05 PM,01:05 PM,Phillies at Pirates,LECOM Park - Bradenton,"Local TV: SportsNet-PIT- MLBN (out-of-market only) ----- Local Radio: 100.1 FM/KDKA-AM 1020",03/07/25,03/07/25,04:05 PM,04:05 PM,FALSE,TRUE,03/07/25,12:05 PM,12:05 PM,FREE,BUSY
03/08/25,01:05 PM,01:05 PM,Pirates at Braves,CoolToday Park - North Port,"Local Radio: KDKA-FM 93.7",03/08/25,03/08/25,04:05 PM,04:05 PM,FALSE,TRUE,03/08/25,12:05 PM,12:05 PM,FREE,BUSY
