START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/21/26,01:05 PM,01:05 PM,Braves at Rays,Charlotte Sports Park - Port Charlotte,"",02/21/26,02/21/26,04:05 PM,04:05 PM,FALSE,TRUE,02/21/26,12:05 PM,12:05 PM,FREE,BUSY
02/22/26,01:05 PM,01:05 PM,Rays at Pirates,LECOM Park - Bradenton,"",02/22/26,02/22/26,04:05 PM,04:05 PM,FALSE,TRUE,02/22/26,12:05 PM,12:05 PM,FREE,BUSY
02/23/26,01:05 PM,01:05 PM,Red Sox at Rays,Charlotte Sports Park - Port Charlotte,"",02/23/26,02/23/26,04:05 PM,04:05 PM,FALSE,TRUE,02/23/26,12:05 PM,12:05 PM,FREE,BUSY
02/24/26,01:05 PM,01:05 PM,Twins at Rays,Charlotte Sports Park - Port Charlotte,"",02/24/26,02/24/26,04:05 PM,04:05 PM,FALSE,TRUE,02/24/26,12:05 PM,12:05 PM,FREE,BUSY
02/25/26,01:05 PM,01:05 PM,Rays at Orioles,Ed Smith Stadium - Sarasota,"",02/25/26,02/25/26,04:05 PM,04:05 PM,FALSE,TRUE,02/25/26,12:05 PM,12:05 PM,FREE,BUSY
02/26/26,01:05 PM,01:05 PM,Rays at Red Sox,JetBlue Park - Ft. Myers,"",02/26/26,02/26/26,04:05 PM,04:05 PM,FALSE,TRUE,02/26/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Blue Jays at Rays,Charlotte Sports Park - Port Charlotte,"",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/28/26,01:05 PM,01:05 PM,Tigers at Rays,Charlotte Sports Park - Port Charlotte,"",02/28/26,02/28/26,04:05 PM,04:05 PM,FALSE,TRUE,02/28/26,12:05 PM,12:05 PM,FREE,BUSY
03/01/26,01:05 PM,01:05 PM,Rays at Braves,CoolToday Park - North Port,"",03/01/26,03/01/26,04:05 PM,04:05 PM,FALSE,TRUE,03/01/26,12:05 PM,12:05 PM,FREE,BUSY
03/02/26,01:05 PM,01:05 PM,Rays at Pirates,LECOM Park - Bradenton,"",03/02/26,03/02/26,04:05 PM,04:05 PM,FALSE,TRUE,03/02/26,12:05 PM,12:05 PM,FREE,BUSY
03/03/26,01:05 PM,01:05 PM,Phillies at Rays,Charlotte Sports Park - Port Charlotte,"",03/03/26,03/03/26,04:05 PM,04:05 PM,FALSE,TRUE,03/03/26,12:05 PM,12:05 PM,FREE,BUSY
03/03/26,01:05 PM,01:05 PM,Rays at Twins,Lee Health Sports Complex - Fort Myers,"",03/03/26,03/03/26,04:05 PM,04:05 PM,FALSE,TRUE,03/03/26,12:05 PM,12:05 PM,FREE,BUSY
03/04/26,01:05 PM,01:05 PM,Netherlands at Rays,Charlotte Sports Park - Port Charlotte,"",03/04/26,03/04/26,04:05 PM,04:05 PM,FALSE,TRUE,03/04/26,12:05 PM,12:05 PM,FREE,BUSY
03/05/26,01:05 PM,01:05 PM,Orioles at Rays,Charlotte Sports Park - Port Charlotte,"",03/05/26,03/05/26,04:05 PM,04:05 PM,FALSE,TRUE,03/05/26,12:05 PM,12:05 PM,FREE,BUSY
03/06/26,06:35 PM,06:35 PM,Rays at Yankees,George M. Steinbrenner Field - Tampa,"",03/06/26,03/06/26,09:35 PM,09:35 PM,FALSE,TRUE,03/06/26,05:35 PM,05:35 PM,FREE,BUSY
03/07/26,01:05 PM,01:05 PM,Rays at Red Sox,JetBlue Park - Ft. Myers,"",03/07/26,03/07/26,04:05 PM,04:05 PM,FALSE,TRUE,03/07/26,12:05 PM,12:05 PM,FREE,BUSY
03/08/26,01:05 PM,01:05 PM,Braves at Rays,Charlotte Sports Park - Port Charlotte,"",03/08/26,03/08/26,04:05 PM,04:05 PM,FALSE,TRUE,03/08/26,12:05 PM,12:05 PM,FREE,BUSY
03/09/26,01:05 PM,01:05 PM,Rays at Tigers,Publix Field at Joker Marchant Stadium - Lakeland,"",03/09/26,03/09/26,04:05 PM,04:05 PM,FALSE,TRUE,03/09/26,12:05 PM,12:05 PM,FREE,BUSY
03/10/26,01:05 PM,01:05 PM,Twins at Rays,Charlotte Sports Park - Port Charlotte,"",03/10/26,03/10/26,04:05 PM,04:05 PM,FALSE,TRUE,03/10/26,12:05 PM,12:05 PM,FREE,BUSY
03/11/26,01:05 PM,01:05 PM,Rays at Braves,CoolToday Park - North Port,"",03/11/26,03/11/26,04:05 PM,04:05 PM,FALSE,TRUE,03/11/26,12:05 PM,12:05 PM,FREE,BUSY
