START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
03/27/26,05:10 PM,07:10 PM,Rockies at Marlins,loanDepot park - Miami,"",03/27/26,03/27/26,08:10 PM,10:10 PM,FALSE,TRUE,03/27/26,04:10 PM,06:10 PM,FREE,BUSY
03/28/26,02:10 PM,04:10 PM,Rockies at Marlins,loanDepot park - Miami,"",03/28/26,03/28/26,05:10 PM,07:10 PM,FALSE,TRUE,03/28/26,01:10 PM,03:10 PM,FREE,BUSY
03/29/26,11:40 AM,01:40 PM,Rockies at Marlins,loanDepot park - Miami,"",03/29/26,03/29/26,02:40 PM,04:40 PM,FALSE,TRUE,03/29/26,10:40 AM,12:40 PM,FREE,BUSY
03/30/26,05:07 PM,07:07 PM,Rockies at Blue Jays,Rogers Centre - Toronto,"",03/30/26,03/30/26,08:07 PM,10:07 PM,FALSE,TRUE,03/30/26,04:07 PM,06:07 PM,FREE,BUSY
03/31/26,05:07 PM,07:07 PM,Rockies at Blue Jays,Rogers Centre - Toronto,"",03/31/26,03/31/26,08:07 PM,10:07 PM,FALSE,TRUE,03/31/26,04:07 PM,06:07 PM,FREE,BUSY
04/01/26,11:07 AM,01:07 PM,Rockies at Blue Jays,Rogers Centre - Toronto,"",04/01/26,04/01/26,02:07 PM,04:07 PM,FALSE,TRUE,04/01/26,10:07 AM,12:07 PM,FREE,BUSY
04/03/26,02:10 PM,04:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/03/26,04/03/26,05:10 PM,07:10 PM,FALSE,TRUE,04/03/26,01:10 PM,03:10 PM,FREE,BUSY
04/04/26,06:10 PM,08:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/04/26,04/04/26,09:10 PM,11:10 PM,FALSE,TRUE,04/04/26,05:10 PM,07:10 PM,FREE,BUSY
04/05/26,01:10 PM,03:10 PM,Phillies at Rockies,Coors Field - Denver,"",04/05/26,04/05/26,04:10 PM,06:10 PM,FALSE,TRUE,04/05/26,12:10 PM,02:10 PM,FREE,BUSY
04/06/26,06:40 PM,08:40 PM,Astros at Rockies,Coors Field - Denver,"",04/06/26,04/06/26,09:40 PM,11:40 PM,FALSE,TRUE,04/06/26,05:40 PM,07:40 PM,FREE,BUSY
04/07/26,06:40 PM,08:40 PM,Astros at Rockies,Coors Field - Denver,"",04/07/26,04/07/26,09:40 PM,11:40 PM,FALSE,TRUE,04/07/26,05:40 PM,07:40 PM,FREE,BUSY
04/08/26,01:10 PM,03:10 PM,Astros at Rockies,Coors Field - Denver,"",04/08/26,04/08/26,04:10 PM,06:10 PM,FALSE,TRUE,04/08/26,12:10 PM,02:10 PM,FREE,BUSY
04/09/26,07:40 PM,09:40 PM,Rockies at Padres,Petco Park - San Diego,"",04/09/26,04/10/26,10:40 PM,12:40 AM,FALSE,TRUE,04/09/26,06:40 PM,08:40 PM,FREE,BUSY
04/10/26,07:40 PM,09:40 PM,Rockies at Padres,Petco Park - San Diego,"",04/10/26,04/11/26,10:40 PM,12:40 AM,FALSE,TRUE,04/10/26,06:40 PM,08:40 PM,FREE,BUSY
04/11/26,06:40 PM,08:40 PM,Rockies at Padres,Petco Park - San Diego,"",04/11/26,04/11/26,09:40 PM,11:40 PM,FALSE,TRUE,04/11/26,05:40 PM,07:40 PM,FREE,BUSY
04/12/26,02:10 PM,04:10 PM,Rockies at Padres,Petco Park - San Diego,"",04/12/26,04/12/26,05:10 PM,07:10 PM,FALSE,TRUE,04/12/26,01:10 PM,03:10 PM,FREE,BUSY
04/14/26,06:10 PM,08:10 PM,Rockies at Astros,Daikin Park - Houston,"",04/14/26,04/14/26,09:10 PM,11:10 PM,FALSE,TRUE,04/14/26,05:10 PM,07:10 PM,FREE,BUSY
04/15/26,06:10 PM,08:10 PM,Rockies at Astros,Daikin Park - Houston,"",04/15/26,04/15/26,09:10 PM,11:10 PM,FALSE,TRUE,04/15/26,05:10 PM,07:10 PM,FREE,BUSY
04/16/26,06:10 PM,08:10 PM,Rockies at Astros,Daikin Park - Houston,"",04/16/26,04/16/26,09:10 PM,11:10 PM,FALSE,TRUE,04/16/26,05:10 PM,07:10 PM,FREE,BUSY
04/17/26,06:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",04/17/26,04/17/26,09:40 PM,11:40 PM,FALSE,TRUE,04/17/26,05:40 PM,07:40 PM,FREE,BUSY
04/18/26,06:10 PM,08:10 PM,Dodgers at Rockies,Coors Field - Denver,"",04/18/26,04/18/26,09:10 PM,11:10 PM,FALSE,TRUE,04/18/26,05:10 PM,07:10 PM,FREE,BUSY
04/19/26,01:10 PM,03:10 PM,Dodgers at Rockies,Coors Field - Denver,"",04/19/26,04/19/26,04:10 PM,06:10 PM,FALSE,TRUE,04/19/26,12:10 PM,02:10 PM,FREE,BUSY
04/20/26,06:40 PM,08:40 PM,Dodgers at Rockies,Coors Field - Denver,"",04/20/26,04/20/26,09:40 PM,11:40 PM,FALSE,TRUE,04/20/26,05:40 PM,07:40 PM,FREE,BUSY
04/21/26,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"",04/21/26,04/21/26,09:40 PM,11:40 PM,FALSE,TRUE,04/21/26,05:40 PM,07:40 PM,FREE,BUSY
04/22/26,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"",04/22/26,04/22/26,09:40 PM,11:40 PM,FALSE,TRUE,04/22/26,05:40 PM,07:40 PM,FREE,BUSY
04/23/26,01:10 PM,03:10 PM,Padres at Rockies,Coors Field - Denver,"",04/23/26,04/23/26,04:10 PM,06:10 PM,FALSE,TRUE,04/23/26,12:10 PM,02:10 PM,FREE,BUSY
04/24/26,05:10 PM,07:10 PM,Rockies at Mets,Citi Field - Flushing,"",04/24/26,04/24/26,08:10 PM,10:10 PM,FALSE,TRUE,04/24/26,04:10 PM,06:10 PM,FREE,BUSY
