START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
02/20/26,01:05 PM,01:05 PM,Yankees at Orioles,Ed Smith Stadium - Sarasota,"Local TV: Gotham Sports App",02/20/26,02/20/26,04:05 PM,04:05 PM,FALSE,TRUE,02/20/26,12:05 PM,12:05 PM,FREE,BUSY
02/21/26,01:05 PM,01:05 PM,Tigers at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",02/21/26,02/21/26,04:05 PM,04:05 PM,FALSE,TRUE,02/21/26,12:05 PM,12:05 PM,FREE,BUSY
02/22/26,01:05 PM,01:05 PM,Mets at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: Gotham Sports App",02/22/26,02/22/26,04:05 PM,04:05 PM,FALSE,TRUE,02/22/26,12:05 PM,12:05 PM,FREE,BUSY
02/23/26,01:05 PM,01:05 PM,Yankees at Pirates,LECOM Park - Bradenton,"Local TV: Gotham Sports App",02/23/26,02/23/26,04:05 PM,04:05 PM,FALSE,TRUE,02/23/26,12:05 PM,12:05 PM,FREE,BUSY
02/24/26,01:07 PM,01:07 PM,Yankees at Blue Jays,TD Ballpark - Dunedin,"Local TV: Gotham Sports App",02/24/26,02/24/26,04:07 PM,04:07 PM,FALSE,TRUE,02/24/26,12:07 PM,12:07 PM,FREE,BUSY
02/25/26,06:35 PM,06:35 PM,Nationals at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",02/25/26,02/25/26,09:35 PM,09:35 PM,FALSE,TRUE,02/25/26,05:35 PM,05:35 PM,FREE,BUSY
02/26/26,01:05 PM,01:05 PM,Braves at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",02/26/26,02/26/26,04:05 PM,04:05 PM,FALSE,TRUE,02/26/26,12:05 PM,12:05 PM,FREE,BUSY
02/27/26,01:05 PM,01:05 PM,Yankees at Twins,Lee Health Sports Complex - Fort Myers,"Local TV: Gotham Sports App",02/27/26,02/27/26,04:05 PM,04:05 PM,FALSE,TRUE,02/27/26,12:05 PM,12:05 PM,FREE,BUSY
02/28/26,01:05 PM,01:05 PM,Blue Jays at Yankees,George M. Steinbrenner Field - Tampa,"Local TV: YES- Gotham Sports App",02/28/26,02/28/26,04:05 PM,04:05 PM,FALSE,TRUE,02/28/26,12:05 PM,12:05 PM,FREE,BUSY
03/01/26,01:05 PM,01:05 PM,Yankees at Phillies,BayCare Ballpark - Clearwater,"",03/01/26,03/01/26,04:05 PM,04:05 PM,FALSE,TRUE,03/01/26,12:05 PM,12:05 PM,FREE,BUSY
03/03/26,01:05 PM,01:05 PM,Panama at Yankees,George M. Steinbrenner Field - Tampa,"",03/03/26,03/03/26,04:05 PM,04:05 PM,FALSE,TRUE,03/03/26,12:05 PM,12:05 PM,FREE,BUSY
