Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-01_00:00:02,8.28,76.00,1008.55,0.00,0.00,64.00,3.00
2025-06-01_00:00:57,8.28,76.00,1008.59,0.00,0.00,60.00,3.00
2025-06-01_00:02:48,8.28,76.00,1008.62,0.00,0.00,57.00,3.00
2025-06-01_00:03:43,8.22,76.00,1008.62,0.00,0.00,51.00,3.00
2025-06-01_00:04:38,8.22,76.00,1008.66,0.00,0.00,51.00,3.00
2025-06-01_00:05:34,8.17,76.00,1008.62,0.00,0.00,51.00,3.00
2025-06-01_00:06:29,8.17,76.00,1008.55,0.00,0.00,51.00,3.00
2025-06-01_00:07:24,8.11,76.00,1008.62,0.00,0.00,51.00,3.00
2025-06-01_00:08:20,8.11,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:09:15,8.11,76.00,1008.62,0.00,0.00,51.00,3.00
2025-06-01_00:10:11,8.06,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:11:06,8.06,76.00,1008.66,0.00,0.00,51.00,3.00
2025-06-01_00:12:01,8.00,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:13:52,7.94,76.00,1008.62,0.00,0.00,51.00,3.00
2025-06-01_00:14:47,7.94,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:15:43,7.94,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:16:38,7.89,76.00,1008.59,0.00,0.00,51.00,3.00
2025-06-01_00:17:33,7.89,76.00,1008.59,0.00,0.00,44.00,3.00
2025-06-01_00:18:29,7.83,76.00,1008.66,0.00,0.00,44.00,3.00
2025-06-01_00:19:24,7.83,76.00,1008.62,0.00,0.00,41.00,3.00
2025-06-01_00:20:19,7.83,76.00,1008.59,0.00,0.00,41.00,3.00
2025-06-01_00:21:15,7.83,76.00,1008.59,0.00,0.00,41.00,3.00
2025-06-01_00:22:10,7.83,76.00,1008.55,0.00,0.00,330.00,3.00
2025-06-01_00:23:05,7.78,76.00,1008.55,0.00,0.00,330.00,3.00
2025-06-01_00:24:01,7.83,76.00,1008.62,0.00,0.00,330.00,3.00
2025-06-01_00:24:56,7.83,77.00,1008.62,0.00,0.00,330.00,3.00
2025-06-01_00:26:47,7.83,77.00,1008.66,0.00,0.00,330.00,3.00
2025-06-01_00:27:42,7.83,77.00,1008.62,0.00,0.00,330.00,3.00
2025-06-01_00:28:38,7.83,77.00,1008.59,0.00,0.00,330.00,3.00
2025-06-01_00:29:33,7.83,77.00,1008.55,0.00,0.00,330.00,3.00
2025-06-01_00:30:28,7.83,77.00,1008.52,0.00,0.00,330.00,3.00
2025-06-01_00:31:24,7.83,77.00,1008.55,0.00,0.00,330.00,3.00
2025-06-01_00:32:19,7.83,77.00,1008.55,0.00,0.00,330.00,3.00
2025-06-01_00:33:14,7.78,77.00,1008.55,0.00,0.00,35.00,3.00
2025-06-01_00:34:10,7.78,77.00,1008.59,0.00,0.00,36.00,3.00
2025-06-01_00:35:05,7.78,78.00,1008.59,0.00,0.00,36.00,3.00
2025-06-01_00:36:01,7.83,78.00,1008.62,0.00,0.00,36.00,3.00
2025-06-01_00:36:56,7.83,78.00,1008.59,0.00,0.00,36.00,3.00
2025-06-01_00:38:47,7.83,78.00,1008.62,0.00,0.00,37.00,3.00
2025-06-01_00:39:42,7.83,78.00,1008.62,0.00,0.00,53.00,3.00
2025-06-01_00:40:37,7.83,78.00,1008.62,0.00,0.00,50.00,3.00
2025-06-01_00:41:33,7.83,78.00,1008.59,0.00,0.00,58.00,3.00
2025-06-01_00:42:28,7.83,78.00,1008.62,0.00,0.00,52.00,3.00
2025-06-01_00:43:24,7.89,78.00,1008.55,0.00,0.00,43.00,3.00
2025-06-01_00:44:19,7.83,78.00,1008.59,0.00,0.00,56.00,3.00
2025-06-01_00:45:14,7.83,78.00,1008.62,0.00,0.00,57.00,3.00
2025-06-01_00:46:10,7.83,78.00,1008.59,0.00,0.00,56.00,3.00
2025-06-01_00:47:05,7.83,78.00,1008.59,0.00,0.00,56.00,3.00
2025-06-01_00:48:00,7.89,78.00,1008.72,0.00,0.00,58.00,3.00
2025-06-01_00:49:51,7.89,78.00,1008.72,0.00,0.00,58.00,3.00
2025-06-01_00:50:47,7.83,78.00,1008.76,0.00,0.00,57.00,3.00
2025-06-01_00:51:42,7.83,78.00,1008.72,0.00,0.00,57.00,3.00
2025-06-01_00:52:37,7.89,78.00,1008.69,0.00,0.00,57.00,3.00
2025-06-01_00:53:33,7.89,78.00,1008.66,0.00,0.00,54.00,3.00
2025-06-01_00:54:28,7.94,78.00,1008.72,0.00,0.00,327.00,3.00
2025-06-01_00:55:23,7.89,78.00,1008.72,0.00,0.00,327.00,3.00
2025-06-01_00:56:19,7.94,78.00,1008.69,0.00,0.00,327.00,3.00
2025-06-01_00:57:14,7.94,78.00,1008.69,0.00,0.00,327.00,3.00
2025-06-01_00:58:09,7.94,78.00,1008.69,0.00,0.00,325.00,3.00
2025-06-01_00:59:05,8.00,78.00,1008.69,0.00,0.00,326.00,3.00
2025-06-01_01:00:00,8.00,78.00,1008.72,0.00,0.00,326.00,3.00
2025-06-01_01:01:51,8.06,78.00,1008.72,0.00,0.00,326.00,3.00
2025-06-01_01:02:46,8.00,78.00,1008.72,0.00,0.00,325.00,3.00
2025-06-01_01:03:42,8.00,78.00,1008.79,0.00,0.00,326.00,3.00
2025-06-01_01:04:37,8.00,78.00,1008.76,0.00,0.00,326.00,3.00
2025-06-01_01:05:32,8.00,78.00,1008.72,0.00,0.00,325.00,3.00
2025-06-01_01:06:28,8.06,78.00,1008.76,0.00,0.00,325.00,3.00
2025-06-01_01:07:23,8.00,78.00,1008.79,0.00,0.00,325.00,3.00
2025-06-01_01:08:18,8.00,78.00,1008.76,0.00,0.00,325.00,3.00
2025-06-01_01:09:14,8.00,78.00,1008.76,0.00,0.00,325.00,3.00
2025-06-01_01:10:09,8.00,78.00,1008.76,0.00,0.00,325.00,3.00
2025-06-01_01:11:04,8.00,78.00,1008.72,0.00,0.00,325.00,3.00
